route	trip	stop	timestamp	arrival	isValid
A	129633_A..S	A42S	1522376986	1522376967	false
A	129633_A..S	A43S	1522376986	1522377040	false
A	129633_A..S	A46S	1522376986	1522377202	false
A	129633_A..S	A48S	1522377511	1522377397	true
A	129633_A..S	A51S	1522377841	1522377617	true
A	129633_A..S	A55S	1522377946	1522377937	false
A	129633_A..S	A59S	1522377946	1522378000	false
A	129633_A..S	A57S	1522378066	1522378052	true
A	129633_A..S	A58S	1522378126	1522378066	true
A	129633_A..S	A60S	1522378186	1522378177	true
A	129633_A..S	A61S	1522378396	1522378352	false
A	129633_A..S	A62S	1522378396	1522378442	false
A	129633_A..S	H02S	1522378516	1522378497	true
A	129633_A..S	H03S	1522378802	1522378662	true
A	129633_A..S	H17S	1522378966	1522378800	true
A	129633_A..S	H04S	1522379116	1522379082	true
A	129633_A..S	H18S	1522379237	1522379124	false
A	129633_A..S	H05S	1522379237	1522379256	false
A	129633_A..S	H06S	1522379326	1522379317	true
A	129633_A..S	H07S	1522379387	1522379377	true
A	129633_A..S	H08S	1522379551	1522379542	true
A	129633_A..S	H09S	1522379642	1522379627	true
A	129633_A..S	H10S	1522379762	1522379747	false
A	129633_A..S	H11S	1522379762	1522379812	false
A	131400_A..N	A34N	1522376986	1522376977	false
A	131400_A..N	A32N	1522376986	1522377053	false
A	131400_A..N	A31N	1522376986	1522377173	false
A	131400_A..N	A28N	1522377406	1522377392	true
A	131400_A..N	A27N	1522377571	1522377497	true
A	131400_A..N	A24N	1522378216	1522377912	true
A	131400_A..N	A15N	1522378426	1522378342	true
A	131400_A..N	A12N	1522378756	1522378647	true
A	131400_A..N	A09N	1522378876	1522378857	true
A	131400_A..N	A07N	1522378966	1522378957	true
A	131400_A..N	A06N	1522379026	1522379017	true
A	131400_A..N	A05N	1522379177	1522379157	true
A	131400_A..N	A03N	1522379281	1522379267	true
A	131400_A..N	A02N	1522379417	1522379282	true
A	131796_A..S	A24S	1522376956	1522376882	true
A	131796_A..S	A27S	1522376986	1522376977	false
A	131796_A..S	A28S	1522376986	1522377040	false
A	131796_A..S	A31S	1522377331	1522377297	true
A	131796_A..S	A32S	1522377481	1522377412	true
A	131796_A..S	A34S	1522377571	1522377562	true
A	131796_A..S	A36S	1522377766	1522377747	true
A	131796_A..S	A38S	1522377946	1522377857	true
A	131796_A..S	A40S	1522378081	1522378047	true
A	131796_A..S	A41S	1522378186	1522378177	true
A	131796_A..S	A42S	1522378441	1522378282	true
A	131796_A..S	A46S	1522378591	1522378537	true
A	131796_A..S	A48S	1522378876	1522378752	true
A	131796_A..S	A51S	1522379131	1522378967	true
A	131796_A..S	A55S	1522379281	1522379267	true
A	131796_A..S	A57S	1522379356	1522379337	true
A	131796_A..S	A59S	1522379446	1522379437	true
A	131796_A..S	A60S	1522379506	1522379492	true
A	131796_A..S	A61S	1522379642	1522379627	true
A	131796_A..S	A63S	1522379686	1522379677	true
A	131796_A..S	A64S	1522379806	1522379797	true
A	131796_A..S	A65S	1522379912	1522379802	true
A	132721_A..S	A15S	1522376986	1522376872	true
A	132721_A..S	A24S	1522377571	1522377522	true
A	132721_A..S	A27S	1522377706	1522377697	true
A	132721_A..S	A28S	1522377871	1522377802	true
A	132721_A..S	A31S	1522377976	1522377937	true
A	132721_A..S	A32S	1522378141	1522378072	true
A	132721_A..S	A34S	1522378261	1522378247	true
A	132721_A..S	A36S	1522378366	1522378357	true
A	132721_A..S	A38S	1522378516	1522378452	true
A	132721_A..S	A40S	1522378696	1522378647	true
A	132721_A..S	A41S	1522378816	1522378797	true
A	132721_A..S	A42S	1522379086	1522378907	true
A	132721_A..S	A46S	1522379221	1522379167	true
A	132721_A..S	A48S	1522379431	1522379322	true
A	132721_A..S	A51S	1522379716	1522379527	true
A	132721_A..S	A55S	1522380091	1522380082	true
A	132721_A..S	A57S	1522380196	1522380177	true
A	132721_A..S	A59S	1522380287	1522380277	true
A	132721_A..S	A60S	1522380377	1522380357	true
A	132721_A..S	A61S	1522380572	1522380487	true
A	132721_A..S	H02S	1522380662	1522380647	true
A	132721_A..S	H03S	1522381127	1522380802	true
A	132721_A..S	H04S	1522381382	1522381247	true
A	132721_A..S	H06S	1522381457	1522381438	false
A	132721_A..S	H07S	1522381457	1522381504	false
A	132721_A..S	H08S	1522381457	1522381624	false
A	132721_A..S	H09S	1522381457	1522381714	false
A	132721_A..S	H10S	1522381457	1522381834	false
A	132721_A..S	H11S	1522381457	1522381924	false
A	133013_A..S	A15S	1522377421	1522377047	true
A	133013_A..S	A24S	1522377737	1522377667	true
A	133013_A..S	A27S	1522377841	1522377827	true
A	133013_A..S	A28S	1522378006	1522377942	true
A	133013_A..S	A31S	1522378111	1522378077	true
A	133013_A..S	A32S	1522378261	1522378192	true
A	133013_A..S	A34S	1522378366	1522378357	true
A	133013_A..S	A36S	1522378486	1522378477	true
A	133013_A..S	A38S	1522378696	1522378587	true
A	133013_A..S	A40S	1522378816	1522378782	true
A	133013_A..S	A41S	1522378936	1522378917	true
A	133013_A..S	A42S	1522379056	1522379032	true
A	133013_A..S	A43S	1522379162	1522379147	true
A	133013_A..S	A44S	1522379221	1522379207	true
A	133013_A..S	A45S	1522379342	1522379327	true
A	133013_A..S	A46S	1522379417	1522379397	true
A	133013_A..S	A47S	1522379521	1522379507	true
A	133013_A..S	A48S	1522379626	1522379612	true
A	133013_A..S	A49S	1522379716	1522379697	true
A	133013_A..S	A50S	1522379822	1522379807	true
A	133013_A..S	A51S	1522379926	1522379897	true
A	133013_A..S	A52S	1522380032	1522380012	true
A	133013_A..S	A53S	1522380152	1522380142	true
A	133013_A..S	A54S	1522380362	1522380347	true
A	133013_A..S	A55S	1522380647	1522380632	true
A	133013_A..S	A57S	1522380737	1522380719	true
A	133013_A..S	A59S	1522380797	1522380777	true
A	133013_A..S	A60S	1522380842	1522380827	true
A	133013_A..S	A61S	1522380977	1522380957	true
A	133013_A..S	A63S	1522381037	1522381017	true
A	133013_A..S	A64S	1522381142	1522381127	true
A	133013_A..S	A65S	1522381217	1522381132	true
A	133720_A..S	A09S	1522376956	1522376932	false
A	133720_A..S	A10S	1522376956	1522377004	false
A	133720_A..S	A11S	1522376986	1522376977	false
A	133720_A..S	A12S	1522376986	1522377059	false
A	133720_A..S	A14S	1522377376	1522377312	true
A	133720_A..S	A15S	1522377976	1522377627	true
A	133720_A..S	A24S	1522378126	1522378082	true
A	133720_A..S	A27S	1522378216	1522378197	true
A	133720_A..S	A28S	1522378396	1522378327	true
A	133720_A..S	A31S	1522378516	1522378472	true
A	133720_A..S	A32S	1522378621	1522378597	true
A	133720_A..S	A34S	1522378741	1522378727	true
A	133720_A..S	A36S	1522378861	1522378847	true
A	133720_A..S	A38S	1522379056	1522378962	true
A	133720_A..S	A40S	1522379177	1522379152	true
A	133720_A..S	A41S	1522379281	1522379267	true
A	133720_A..S	A42S	1522379446	1522379422	true
A	133720_A..S	A43S	1522379537	1522379517	true
A	133720_A..S	A44S	1522379596	1522379577	true
A	133720_A..S	A45S	1522379762	1522379742	true
A	133720_A..S	A46S	1522379836	1522379817	true
A	133720_A..S	A47S	1522379926	1522379912	true
A	133720_A..S	A48S	1522380016	1522379997	true
A	133720_A..S	A49S	1522380137	1522380117	true
A	133720_A..S	A50S	1522380227	1522380212	true
A	133720_A..S	A51S	1522380362	1522380332	true
A	133720_A..S	A52S	1522380467	1522380457	true
A	133720_A..S	A53S	1522380542	1522380527	true
A	133720_A..S	A54S	1522380662	1522380647	true
A	133720_A..S	A55S	1522380842	1522380827	true
A	133720_A..S	A57S	1522380947	1522380937	true
A	133720_A..S	A59S	1522381037	1522381017	true
A	133720_A..S	A60S	1522381097	1522381077	true
A	133720_A..S	A61S	1522381277	1522381247	true
A	133720_A..S	H02S	1522381382	1522381367	true
A	133720_A..S	H03S	1522381457	1522381440	false
A	133720_A..S	H04S	1522381457	1522381782	false
A	133720_A..S	H06S	1522381457	1522382127	false
A	133720_A..S	H07S	1522381457	1522382427	false
A	133720_A..S	H08S	1522381457	1522382652	false
A	133720_A..S	H09S	1522381457	1522382742	false
A	133720_A..S	H10S	1522381457	1522382862	false
A	133720_A..S	H11S	1522381457	1522382952	false
A	133800_A..N	A55N	1522376986	1522376977	true
A	133800_A..N	A51N	1522377496	1522377377	true
A	133800_A..N	A48N	1522377737	1522377672	true
A	133800_A..N	A46N	1522378081	1522377867	true
A	133800_A..N	A42N	1522378201	1522378187	true
A	133800_A..N	A41N	1522378337	1522378297	true
A	133800_A..N	A40N	1522378516	1522378422	true
A	133800_A..N	A38N	1522378651	1522378642	true
A	133800_A..N	A36N	1522378771	1522378762	true
A	133800_A..N	A34N	1522378936	1522378872	true
A	133800_A..N	A32N	1522379056	1522379032	true
A	133800_A..N	A31N	1522379237	1522379142	true
A	133800_A..N	A28N	1522379326	1522379317	true
A	133800_A..N	A27N	1522379656	1522379437	true
A	133800_A..N	A24N	1522380317	1522379947	true
A	133800_A..N	A15N	1522380572	1522380447	true
A	133800_A..N	A12N	1522380887	1522380742	true
A	133800_A..N	A09N	1522381097	1522381062	true
A	133800_A..N	A07N	1522381202	1522381182	true
A	133800_A..N	A06N	1522381277	1522381257	true
A	133800_A..N	A05N	1522381457	1522381437	false
A	133800_A..N	A03N	1522381457	1522381504	false
A	133800_A..N	A02N	1522381457	1522381609	false
A	134100_A..N	A57N	1522376986	1522376977	false
A	134100_A..N	A55N	1522376986	1522377040	false
A	134100_A..N	A54N	1522376986	1522377130	false
A	134100_A..N	A53N	1522377376	1522377357	true
A	134100_A..N	A52N	1522377496	1522377447	true
A	134100_A..N	A51N	1522377571	1522377562	true
A	134100_A..N	A50N	1522377676	1522377657	true
A	134100_A..N	A49N	1522377751	1522377742	true
A	134100_A..N	A48N	1522377946	1522377847	true
A	134100_A..N	A46N	1522378337	1522378032	true
A	134100_A..N	A42N	1522378426	1522378412	true
A	134100_A..N	A41N	1522378516	1522378501	true
A	134100_A..N	A40N	1522378726	1522378627	true
A	134100_A..N	A38N	1522378816	1522378797	true
A	134100_A..N	A36N	1522378906	1522378897	true
A	134100_A..N	A34N	1522378997	1522378977	true
A	134100_A..N	A33N	1522379131	1522379122	true
A	134100_A..N	A32N	1522379251	1522379212	true
A	134100_A..N	A31N	1522379342	1522379322	true
A	134100_A..N	A30N	1522379431	1522379407	true
A	134100_A..N	A28N	1522379506	1522379492	true
A	134100_A..N	A27N	1522379596	1522379581	true
A	134100_A..N	A25N	1522379762	1522379747	true
A	134100_A..N	A24N	1522379956	1522379937	true
A	134100_A..N	A22N	1522380047	1522380032	true
A	134100_A..N	A21N	1522380137	1522380117	true
A	134100_A..N	A20N	1522380212	1522380202	true
A	134100_A..N	A19N	1522380287	1522380277	true
A	134100_A..N	A18N	1522380377	1522380357	true
A	134100_A..N	A17N	1522380437	1522380420	true
A	134100_A..N	A16N	1522380527	1522380507	true
A	134100_A..N	A15N	1522380662	1522380647	true
A	134100_A..N	A14N	1522380767	1522380757	true
A	134100_A..N	A12N	1522380917	1522380897	true
A	134100_A..N	A11N	1522381052	1522380997	false
A	134100_A..N	A10N	1522381052	1522381108	false
A	134100_A..N	A09N	1522381352	1522381337	true
A	134100_A..N	A07N	1522381427	1522381417	true
A	134100_A..N	A06N	1522381457	1522381440	false
A	134100_A..N	A05N	1522381457	1522381548	false
A	134100_A..N	A03N	1522381457	1522381773	false
A	134100_A..N	A02N	1522381457	1522381938	false
A	135000_A..S	A02S	1522376956	1522376928	true
A	135000_A..S	A03S	1522376986	1522376978	false
A	135000_A..S	A05S	1522376986	1522377068	false
A	135000_A..S	A06S	1522376986	1522377188	false
A	135000_A..S	A07S	1522377376	1522377357	true
A	135000_A..S	A09S	1522377556	1522377507	false
A	135000_A..S	A10S	1522377556	1522377604	false
A	135000_A..S	A11S	1522377649	1522377632	true
A	135000_A..S	A12S	1522377781	1522377757	true
A	135000_A..S	A14S	1522377871	1522377862	true
A	135000_A..S	A15S	1522378516	1522378172	true
A	135000_A..S	A24S	1522378741	1522378672	true
A	135000_A..S	A27S	1522378891	1522378882	true
A	135000_A..S	A28S	1522379026	1522378987	true
A	135000_A..S	A31S	1522379131	1522379122	true
A	135000_A..S	A32S	1522379311	1522379252	true
A	135000_A..S	A34S	1522379417	1522379397	true
A	135000_A..S	A36S	1522379521	1522379507	true
A	135000_A..S	A38S	1522379716	1522379612	true
A	135000_A..S	A40S	1522379956	1522379912	true
A	135000_A..S	A41S	1522380077	1522380057	true
A	135000_A..S	A42S	1522380227	1522380202	true
A	135000_A..S	A43S	1522380347	1522380332	true
A	135000_A..S	A44S	1522380437	1522380417	true
A	135000_A..S	A45S	1522380542	1522380527	true
A	135000_A..S	A46S	1522380662	1522380642	true
A	135000_A..S	A47S	1522380752	1522380742	true
A	135000_A..S	A48S	1522380842	1522380827	true
A	135000_A..S	A49S	1522380977	1522380957	true
A	135000_A..S	A50S	1522381067	1522381057	true
A	135000_A..S	A51S	1522381187	1522381162	true
A	135000_A..S	A52S	1522381277	1522381257	true
A	135000_A..S	A53S	1522381382	1522381367	true
A	135000_A..S	A54S	1522381457	1522381438	false
A	135000_A..S	A55S	1522381457	1522381504	false
A	135000_A..S	A57S	1522381457	1522381594	false
A	135000_A..S	A59S	1522381457	1522381684	false
A	135000_A..S	A60S	1522381457	1522381774	false
A	135000_A..S	A61S	1522381457	1522381864	false
A	135000_A..S	A63S	1522381457	1522382164	false
A	135000_A..S	A64S	1522381457	1522382434	false
A	135000_A..S	A65S	1522381457	1522382494	false
A	135600_A..N	H11N	1522377451	1522377360	true
A	135600_A..N	H10N	1522377571	1522377450	true
A	135600_A..N	H09N	1522377661	1522377570	true
A	135600_A..N	H08N	1522377781	1522377660	true
A	135600_A..N	H07N	1522377871	1522377780	true
A	135600_A..N	H06N	1522378066	1522377870	false
A	135600_A..N	H04N	1522378066	1522378110	false
A	135600_A..N	H03N	1522378066	1522378500	false
A	135600_A..N	H02N	1522378066	1522378620	false
A	135600_A..N	H01N	1522378066	1522378680	false
A	135600_A..N	A61N	1522378066	1522378860	false
A	135600_A..N	A60N	1522378066	1522378950	false
A	135600_A..N	A59N	1522378066	1522379040	false
A	135600_A..N	A57N	1522378066	1522379130	false
A	135600_A..N	A55N	1522378066	1522379220	false
A	135600_A..N	A54N	1522378066	1522379310	false
A	135600_A..N	A53N	1522378066	1522379400	false
A	135600_A..N	A52N	1522378066	1522379490	false
A	135600_A..N	A51N	1522378066	1522379610	false
A	135600_A..N	A50N	1522378066	1522379670	false
A	135600_A..N	A49N	1522378066	1522379790	false
A	135600_A..N	A48N	1522378066	1522379880	false
A	135600_A..N	A46N	1522378066	1522380060	false
A	135600_A..N	A42N	1522378066	1522380390	false
A	135600_A..N	A41N	1522378066	1522380480	false
A	135600_A..N	A40N	1522378066	1522380600	false
A	135600_A..N	A38N	1522378066	1522380780	false
A	135600_A..N	A36N	1522378066	1522380900	false
A	135600_A..N	A34N	1522378066	1522380990	false
A	135600_A..N	A33N	1522378066	1522381080	false
A	135600_A..N	A32N	1522378066	1522381200	false
A	135600_A..N	A31N	1522378066	1522381320	false
A	135600_A..N	A30N	1522378066	1522381410	false
A	135600_A..N	A28N	1522378066	1522381530	false
A	135600_A..N	A27N	1522378066	1522381590	false
A	135600_A..N	A25N	1522378066	1522381680	false
A	135600_A..N	A24N	1522378066	1522381800	false
A	135600_A..N	A22N	1522378066	1522381890	false
A	135600_A..N	A21N	1522378066	1522381980	false
A	135600_A..N	A20N	1522378066	1522382070	false
A	135600_A..N	A19N	1522378066	1522382160	false
A	135600_A..N	A18N	1522378066	1522382250	false
A	135600_A..N	A17N	1522378066	1522382310	false
A	135600_A..N	A16N	1522378066	1522382400	false
A	135600_A..N	A15N	1522378066	1522382490	false
A	135600_A..N	A14N	1522378066	1522382580	false
A	135600_A..N	A12N	1522378066	1522382670	false
A	135600_A..N	A11N	1522378066	1522382760	false
A	135600_A..N	A10N	1522378066	1522382850	false
A	135600_A..N	A09N	1522378066	1522383015	false
A	135600_A..N	A07N	1522378066	1522383210	false
A	135600_A..N	A06N	1522378066	1522383270	false
A	135600_A..N	A05N	1522378066	1522383390	false
A	135600_A..N	A03N	1522378066	1522383615	false
A	135600_A..N	A02N	1522378066	1522383780	false
A	136200_A..S	A02S	1522377737	1522377720	false
A	136200_A..S	A03S	1522377737	1522377810	false
A	136200_A..S	A05S	1522377737	1522377930	false
A	136200_A..S	A06S	1522377737	1522378050	false
A	136200_A..S	A07S	1522377737	1522378110	false
A	136200_A..S	A09S	1522377737	1522378230	false
A	136200_A..S	A10S	1522377737	1522378320	false
A	136200_A..S	A11S	1522377737	1522378410	false
A	136200_A..S	A12S	1522377737	1522378500	false
A	136200_A..S	A14S	1522377737	1522378620	false
A	136200_A..S	A15S	1522377737	1522378800	false
A	136200_A..S	A24S	1522377737	1522379340	false
A	136200_A..S	A27S	1522377737	1522379550	false
A	136200_A..S	A28S	1522377737	1522379610	false
A	136200_A..S	A31S	1522377737	1522379760	false
A	136200_A..S	A32S	1522377737	1522379880	false
A	136200_A..S	A34S	1522377737	1522380090	false
A	136200_A..S	A36S	1522377737	1522380270	false
A	136200_A..S	A38S	1522377737	1522380390	false
A	136200_A..S	A40S	1522377737	1522380570	false
A	136200_A..S	A41S	1522377737	1522380690	false
A	136200_A..S	A42S	1522377737	1522380780	false
A	136200_A..S	A43S	1522377737	1522380900	false
A	136200_A..S	A44S	1522377737	1522380990	false
A	136200_A..S	A45S	1522377737	1522381080	false
A	136200_A..S	A46S	1522377737	1522381140	false
A	136200_A..S	A47S	1522377737	1522381260	false
A	136200_A..S	A48S	1522377737	1522381350	false
A	136200_A..S	A49S	1522377737	1522381470	false
A	136200_A..S	A50S	1522377737	1522381560	false
A	136200_A..S	A51S	1522377737	1522381650	false
A	136200_A..S	A52S	1522377737	1522381770	false
A	136200_A..S	A53S	1522377737	1522381860	false
A	136200_A..S	A54S	1522377737	1522381950	false
A	136200_A..S	A55S	1522377737	1522382040	false
A	136200_A..S	A57S	1522377737	1522382130	false
A	136200_A..S	A59S	1522377737	1522382220	false
A	136200_A..S	A60S	1522377737	1522382310	false
A	136200_A..S	A61S	1522377737	1522382400	false
A	136200_A..S	H02S	1522377737	1522382640	false
A	136200_A..S	H03S	1522377737	1522382760	false
A	136200_A..S	H04S	1522377737	1522383150	false
A	136200_A..S	H06S	1522377737	1522383495	false
A	136200_A..S	H07S	1522377737	1522383795	false
A	136200_A..S	H08S	1522377737	1522384020	false
A	136200_A..S	H09S	1522377737	1522384110	false
A	136200_A..S	H10S	1522377737	1522384230	false
A	136200_A..S	H11S	1522377737	1522384320	false
A	136500_A..N	A65N	1522377976	1522377900	true
A	136500_A..N	A64N	1522378051	1522378042	true
A	136500_A..N	A63N	1522378141	1522378127	false
A	136500_A..N	A61N	1522378141	1522378192	false
A	136500_A..N	A60N	1522378321	1522378307	true
A	136500_A..N	A59N	1522378426	1522378417	true
A	136500_A..N	A57N	1522378501	1522378487	true
A	136500_A..N	A55N	1522378621	1522378607	true
A	136500_A..N	A54N	1522378741	1522378722	true
A	136500_A..N	A53N	1522378831	1522378822	true
A	136500_A..N	A52N	1522378966	1522378932	true
A	136500_A..N	A51N	1522379056	1522379037	true
A	136500_A..N	A50N	1522379177	1522379157	true
A	136500_A..N	A49N	1522379281	1522379267	true
A	136500_A..N	A48N	1522379476	1522379377	true
A	136500_A..N	A46N	1522379866	1522379582	true
A	136500_A..N	A42N	1522379972	1522379962	true
A	136500_A..N	A41N	1522380107	1522380072	true
A	136500_A..N	A40N	1522380287	1522380192	true
A	136500_A..N	A38N	1522380391	1522380382	true
A	136500_A..N	A36N	1522380497	1522380477	true
A	136500_A..N	A34N	1522380602	1522380587	true
A	136500_A..N	A33N	1522380737	1522380717	true
A	136500_A..N	A32N	1522380842	1522380822	true
A	136500_A..N	A31N	1522380977	1522380947	true
A	136500_A..N	A30N	1522381067	1522381042	true
A	136500_A..N	A28N	1522381172	1522381162	true
A	136500_A..N	A27N	1522381277	1522381257	true
A	136500_A..N	A25N	1522381382	1522381367	true
A	136500_A..N	A24N	1522381457	1522381437	false
A	136500_A..N	A22N	1522381457	1522381504	false
A	136500_A..N	A21N	1522381457	1522381594	false
A	136500_A..N	A20N	1522381457	1522381684	false
A	136500_A..N	A19N	1522381457	1522381774	false
A	136500_A..N	A18N	1522381457	1522381864	false
A	136500_A..N	A17N	1522381457	1522381924	false
A	136500_A..N	A16N	1522381457	1522382014	false
A	136500_A..N	A15N	1522381457	1522382104	false
A	136500_A..N	A14N	1522381457	1522382194	false
A	136500_A..N	A12N	1522381457	1522382284	false
A	136500_A..N	A11N	1522381457	1522382374	false
A	136500_A..N	A10N	1522381457	1522382464	false
A	136500_A..N	A09N	1522381457	1522382629	false
A	136500_A..N	A07N	1522381457	1522382824	false
A	136500_A..N	A06N	1522381457	1522382884	false
A	136500_A..N	A05N	1522381457	1522383004	false
A	136500_A..N	A03N	1522381457	1522383229	false
A	136500_A..N	A02N	1522381457	1522383394	false
A	137400_A..S	A02S	1522378441	1522378440	false
A	137400_A..S	A03S	1522378441	1522378530	false
A	137400_A..S	A05S	1522378441	1522378650	false
A	137400_A..S	A06S	1522378441	1522378770	false
A	137400_A..S	A07S	1522378441	1522378830	false
A	137400_A..S	A09S	1522378441	1522378950	false
A	137400_A..S	A10S	1522378441	1522379040	false
A	137400_A..S	A11S	1522378441	1522379130	false
A	137400_A..S	A12S	1522378441	1522379220	false
A	137400_A..S	A14S	1522378441	1522379340	false
A	137400_A..S	A15S	1522378441	1522379520	false
A	137400_A..S	A24S	1522378441	1522380075	false
A	137400_A..S	A27S	1522378441	1522380300	false
A	137400_A..S	A28S	1522378441	1522380360	false
A	137400_A..S	A31S	1522378441	1522380510	false
A	137400_A..S	A32S	1522378441	1522380630	false
A	137400_A..S	A34S	1522378441	1522380840	false
A	137400_A..S	A36S	1522378441	1522381020	false
A	137400_A..S	A38S	1522378441	1522381140	false
A	137400_A..S	A40S	1522378441	1522381320	false
A	137400_A..S	A41S	1522378441	1522381440	false
A	137400_A..S	A42S	1522378441	1522381530	false
A	137400_A..S	A43S	1522378441	1522381650	false
A	137400_A..S	A44S	1522378441	1522381740	false
A	137400_A..S	A45S	1522378441	1522381830	false
A	137400_A..S	A46S	1522378441	1522381890	false
A	137400_A..S	A47S	1522378441	1522382010	false
A	137400_A..S	A48S	1522378441	1522382100	false
A	137400_A..S	A49S	1522378441	1522382220	false
A	137400_A..S	A50S	1522378441	1522382310	false
A	137400_A..S	A51S	1522378441	1522382400	false
A	137400_A..S	A52S	1522378441	1522382520	false
A	137400_A..S	A53S	1522378441	1522382610	false
A	137400_A..S	A54S	1522378441	1522382700	false
A	137400_A..S	A55S	1522378441	1522382790	false
