route	trip	stop	arrival
1.	089900_1..S03R	116S	1529608799
1.	089900_1..S03R	117S	1529608918
1.	089900_1..S03R	118S	1529608993
1.	089900_1..S03R	119S	1529609053
1.	089900_1..S03R	120S	1529609204
1.	089900_1..S03R	121S	1529609309
1.	089900_1..S03R	122S	1529609392
1.	089900_1..S03R	123S	1529609493
1.	089900_1..S03R	124S	1529609586
1.	089900_1..S03R	125S	1529609669
1.	089900_1..S03R	126S	1529609770
1.	089900_1..S03R	142S	1529610964
1.	090300_1..N03R	127N	1529608809
1.	090300_1..N03R	126N	1529608961
1.	090300_1..N03R	125N	1529609102
1.	090300_1..N03R	124N	1529609152
1.	090300_1..N03R	123N	1529609243
1.	090300_1..N03R	122N	1529609363
1.	090300_1..N03R	121N	1529609447
1.	090300_1..N03R	120N	1529609581
1.	090300_1..N03R	119N	1529609645
1.	090300_1..N03R	118N	1529609728
1.	090300_1..N03R	117N	1529609808
1.	090300_1..N03R	104N	1529610972
1.	090300_1..N03R	103N	1529611058
1.	090300_1..N03R	101N	1529611117
1.	090400_1..S03R	113S	1529608801
1.	090400_1..S03R	114S	1529608921
1.	090400_1..S03R	115S	1529609008
1.	090400_1..S03R	116S	1529609098
1.	090400_1..S03R	117S	1529609229
1.	090400_1..S03R	118S	1529609305
1.	090400_1..S03R	119S	1529609390
1.	090400_1..S03R	120S	1529609506
1.	090400_1..S03R	121S	1529609611
1.	090400_1..S03R	122S	1529609701
1.	090400_1..S03R	123S	1529609816
1.	090400_1..S03R	136S	1529610970
1.	090400_1..S03R	137S	1529611050
1.	090400_1..S03R	138S	1529611138
1.	090400_1..S03R	139S	1529611196
1.	090400_1..S03R	142S	1529611297
1.	090900_1..S03R	111S	1529608846
1.	090900_1..S03R	112S	1529608963
1.	090900_1..S03R	113S	1529609074
1.	090900_1..S03R	114S	1529609190
1.	090900_1..S03R	115S	1529609280
1.	090900_1..S03R	116S	1529609378
1.	090900_1..S03R	117S	1529609490
1.	090900_1..S03R	118S	1529609571
1.	090900_1..S03R	119S	1529609666
1.	090900_1..S03R	120S	1529609819
1.	090900_1..S03R	133S	1529611009
1.	090900_1..S03R	134S	1529611091
1.	090900_1..S03R	135S	1529611179
1.	090900_1..S03R	136S	1529611243
1.	090900_1..S03R	137S	1529611327
1.	090900_1..S03R	138S	1529611409
1.	090900_1..S03R	139S	1529611466
1.	090900_1..S03R	142S	1529611586
1.	090900_1..N03R	131N	1529608813
1.	090900_1..N03R	130N	1529608877
1.	090900_1..N03R	129N	1529608952
1.	090900_1..N03R	128N	1529609028
1.	090900_1..N03R	127N	1529609118
1.	090900_1..N03R	126N	1529609263
1.	090900_1..N03R	125N	1529609365
1.	090900_1..N03R	124N	1529609469
1.	090900_1..N03R	123N	1529609546
1.	090900_1..N03R	122N	1529609651
1.	090900_1..N03R	121N	1529609708
1.	090900_1..N03R	120N	1529609895
1.	090900_1..N03R	108N	1529611037
1.	090900_1..N03R	107N	1529611122
1.	090900_1..N03R	106N	1529611213
1.	090900_1..N03R	104N	1529611294
1.	090900_1..N03R	103N	1529611381
1.	090900_1..N03R	101N	1529611452
1.	091400_1..S03R	108S	1529608871
1.	091400_1..S03R	109S	1529608955
1.	091400_1..S03R	110S	1529609056
1.	091400_1..S03R	111S	1529609146
1.	091400_1..S03R	112S	1529609245
1.	091400_1..S03R	113S	1529609343
1.	091400_1..S03R	114S	1529609452
1.	091400_1..S03R	115S	1529609557
1.	091400_1..S03R	116S	1529609637
1.	091400_1..S03R	117S	1529609795
1.	091400_1..S03R	118S	1529609813
1.	091400_1..S03R	131S	1529610986
1.	091400_1..S03R	132S	1529611057
1.	091400_1..S03R	133S	1529611136
1.	091400_1..S03R	134S	1529611326
1.	091400_1..S03R	135S	1529611411
1.	091400_1..S03R	136S	1529611472
1.	091400_1..S03R	137S	1529611546
1.	091400_1..S03R	138S	1529611623
1.	091400_1..S03R	139S	1529611678
1.	091400_1..S03R	142S	1529611793
1.	091500_1..N03R	136N	1529608806
1.	091500_1..N03R	135N	1529608882
1.	091500_1..N03R	134N	1529608960
1.	091500_1..N03R	133N	1529609073
1.	091500_1..N03R	132N	1529609163
1.	091500_1..N03R	131N	1529609199
1.	091500_1..N03R	130N	1529609265
1.	091500_1..N03R	129N	1529609340
1.	091500_1..N03R	128N	1529609415
1.	091500_1..N03R	127N	1529609512
1.	091500_1..N03R	126N	1529609656
1.	091500_1..N03R	125N	1529609760
1.	091500_1..N03R	113N	1529611030
1.	091500_1..N03R	112N	1529611132
1.	091500_1..N03R	111N	1529611251
1.	091500_1..N03R	110N	1529611347
1.	091500_1..N03R	109N	1529611431
1.	091500_1..N03R	108N	1529611523
1.	091500_1..N03R	107N	1529611612
1.	091500_1..N03R	106N	1529611716
1.	091500_1..N03R	104N	1529611801
1.	091500_1..N03R	103N	1529611854
1.	091500_1..N03R	101N	1529611943
1.	091900_1..S03R	103S	1529608853
1.	091900_1..S03R	104S	1529608934
1.	091900_1..S03R	106S	1529609021
1.	091900_1..S03R	107S	1529609111
1.	091900_1..S03R	108S	1529609200
1.	091900_1..S03R	109S	1529609301
1.	091900_1..S03R	110S	1529609390
1.	091900_1..S03R	111S	1529609485
1.	091900_1..S03R	112S	1529609611
1.	091900_1..S03R	113S	1529609734
1.	091900_1..S03R	124S	1529610928
1.	091900_1..S03R	125S	1529611040
1.	091900_1..S03R	126S	1529611163
1.	091900_1..S03R	127S	1529611297
1.	091900_1..S03R	128S	1529611444
1.	091900_1..S03R	129S	1529611537
1.	091900_1..S03R	130S	1529611606
1.	091900_1..S03R	131S	1529611680
1.	091900_1..S03R	132S	1529611380
1.	091900_1..S03R	133S	1529611865
1.	091900_1..S03R	134S	1529611914
1.	091900_1..S03R	135S	1529611967
1.	091900_1..S03R	136S	1529612005
1.	091900_1..S03R	137S	1529612055
1.	091900_1..S03R	138S	1529612146
1.	091900_1..S03R	139S	1529612213
1.	091900_1..S03R	142S	1529612337
1.	092100_1..N03R	142N	1529608860
1.	092100_1..N03R	139N	1529608930
1.	092100_1..N03R	138N	1529609003
1.	092100_1..N03R	137N	1529609058
1.	092100_1..N03R	136N	1529609118
1.	092100_1..N03R	135N	1529609216
1.	092100_1..N03R	134N	1529609301
1.	092100_1..N03R	133N	1529609387
1.	092100_1..N03R	132N	1529609463
1.	092100_1..N03R	131N	1529609553
1.	092100_1..N03R	130N	1529609630
1.	092100_1..N03R	129N	1529609700
1.	092100_1..N03R	128N	1529609776
1.	092100_1..N03R	116N	1529610974
1.	092100_1..N03R	115N	1529611081
1.	092100_1..N03R	114N	1529611173
1.	092100_1..N03R	113N	1529611291
1.	092100_1..N03R	112N	1529611395
1.	092100_1..N03R	111N	1529611511
1.	092100_1..N03R	110N	1529611605
1.	092100_1..N03R	109N	1529611692
1.	092100_1..N03R	108N	1529611792
1.	092100_1..N03R	107N	1529611889
1.	092100_1..N03R	106N	1529611990
1.	092100_1..N03R	104N	1529612080
1.	092100_1..N03R	103N	1529612169
1.	092100_1..N03R	101N	1529612316
1.	092400_1..S03R	101S	1529609040
1.	092400_1..S03R	103S	1529609130
1.	092400_1..S03R	104S	1529609224
1.	092400_1..S03R	106S	1529609313
1.	092400_1..S03R	107S	1529609414
1.	092400_1..S03R	108S	1529609494
1.	092400_1..S03R	109S	1529609584
1.	092400_1..S03R	110S	1529609669
1.	092400_1..S03R	111S	1529609775
1.	092400_1..S03R	123S	1529611002
1.	092400_1..S03R	124S	1529611135
1.	092400_1..S03R	125S	1529611222
1.	092400_1..S03R	126S	1529611325
1.	092400_1..S03R	127S	1529611453
1.	092400_1..S03R	128S	1529611573
1.	092400_1..S03R	129S	1529611654
1.	092400_1..S03R	130S	1529611735
1.	092400_1..S03R	131S	1529611805
1.	092400_1..S03R	132S	1529611883
1.	092400_1..S03R	133S	1529611981
1.	092400_1..S03R	134S	1529612066
1.	092400_1..S03R	135S	1529612153
1.	092400_1..S03R	136S	1529612227
1.	092400_1..S03R	137S	1529612307
1.	092700_1..N03R	142N	1529609220
1.	092700_1..N03R	139N	1529609338
1.	092700_1..N03R	138N	1529609418
1.	092700_1..N03R	137N	1529609479
1.	092700_1..N03R	136N	1529609539
1.	092700_1..N03R	135N	1529609638
1.	092700_1..N03R	134N	1529609777
1.	092700_1..N03R	133N	1529609822
1.	092700_1..N03R	122N	1529610937
1.	092700_1..N03R	121N	1529611040
1.	092900_1..S03R	101S	1529609340
1.	092900_1..S03R	103S	1529609434
1.	092900_1..S03R	104S	1529609532
1.	092900_1..S03R	106S	1529609620
1.	092900_1..S03R	107S	1529609717
1.	092900_1..S03R	108S	1529609811
1.	092900_1..S03R	119S	1529610958
1.	092900_1..S03R	120S	1529611068
1.	092900_1..S03R	121S	1529611184
1.	092900_1..S03R	122S	1529611278
1.	092900_1..S03R	123S	1529611387
1.	092900_1..S03R	124S	1529611490
1.	092900_1..S03R	125S	1529611585
1.	092900_1..S03R	126S	1529611707
1.	092900_1..S03R	127S	1529611842
1.	092900_1..S03R	128S	1529612029
1.	092900_1..S03R	129S	1529612122
1.	092900_1..S03R	130S	1529612196
1.	092900_1..S03R	131S	1529612270
1.	093200_1..N03R	142N	1529609520
1.	093200_1..N03R	139N	1529609670
1.	093200_1..N03R	138N	1529609656
1.	093200_1..N03R	137N	1529609707
1.	093200_1..N03R	136N	1529609801
1.	093200_1..N03R	123N	1529610941
1.	093200_1..N03R	122N	1529611061
1.	093200_1..N03R	121N	1529611188
1.	093200_1..N03R	120N	1529611299
1.	093200_1..N03R	119N	1529611418
1.	093200_1..N03R	118N	1529611499
1.	093200_1..N03R	117N	1529611580
1.	093200_1..N03R	116N	1529611683
1.	093200_1..N03R	115N	1529611784
1.	093200_1..N03R	114N	1529611874
1.	093200_1..N03R	113N	1529611984
1.	093200_1..N03R	112N	1529612084
1.	093200_1..N03R	111N	1529612193
1.	093200_1..N03R	110N	1529612287
1.	093400_1..S03R	101S	1529609640
1.	093400_1..S03R	103S	1529609734
1.	093400_1..S03R	104S	1529609833
1.	093400_1..S03R	117S	1529611044
1.	093400_1..S03R	118S	1529611136
1.	093400_1..S03R	119S	1529611228
1.	093400_1..S03R	120S	1529611359
1.	093400_1..S03R	121S	1529611466
1.	093400_1..S03R	122S	1529611562
1.	093400_1..S03R	123S	1529611668
1.	093400_1..S03R	124S	1529611760
1.	093400_1..S03R	125S	1529611850
1.	093400_1..S03R	126S	1529611962
1.	093400_1..S03R	127S	1529612091
1.	093400_1..S03R	128S	1529612233
1.	093400_1..S03R	129S	1529612313
1.	093700_1..N03R	142N	1529609820
1.	093700_1..N03R	126N	1529610952
1.	093700_1..N03R	125N	1529611055
1.	093700_1..N03R	124N	1529611155
1.	093700_1..N03R	123N	1529611244
1.	093700_1..N03R	122N	1529611342
1.	093700_1..N03R	121N	1529611427
1.	093700_1..N03R	120N	1529611519
1.	093700_1..N03R	119N	1529611622
1.	093700_1..N03R	118N	1529611706
1.	093700_1..N03R	117N	1529611784
1.	093700_1..N03R	116N	1529611897
1.	093700_1..N03R	115N	1529612001
1.	093700_1..N03R	114N	1529612090
1.	093700_1..N03R	113N	1529612206
1.	093700_1..N03R	112N	1529612310
1.	093900_1..S03R	113S	1529611000
1.	093900_1..S03R	114S	1529611121
1.	093900_1..S03R	115S	1529611211
1.	093900_1..S03R	116S	1529611309
1.	093900_1..S03R	117S	1529611422
1.	093900_1..S03R	118S	1529611508
1.	093900_1..S03R	119S	1529611603
1.	093900_1..S03R	120S	1529611737
1.	093900_1..S03R	121S	1529611842
1.	093900_1..S03R	122S	1529611938
1.	093900_1..S03R	123S	1529612047
1.	093900_1..S03R	124S	1529612143
1.	093900_1..S03R	125S	1529612236
2.	081000_2..S01R	247S	1529608971
2.	081500_2..N01R	201N	1529608894
2.	081800_2..S01R	245S	1529608894
2.	081800_2..S01R	246S	1529609119
2.	081800_2..S01R	247S	1529609292
2.	082300_2..N01R	209N	1529608840
2.	082300_2..N01R	208N	1529608931
2.	082300_2..N01R	207N	1529609035
2.	082300_2..N01R	206N	1529609095
2.	082300_2..N01R	205N	1529609213
2.	082300_2..N01R	204N	1529609277
2.	082300_2..N01R	201N	1529609403
2.	082600_2..S01R	244S	1529608888
2.	082600_2..S01R	245S	1529609131
2.	082600_2..S01R	246S	1529609292
2.	082600_2..S01R	247S	1529609513
2.	083100_2..N01R	214N	1529608839
2.	083100_2..N01R	213N	1529608987
2.	083100_2..N01R	212N	1529609151
2.	083100_2..N01R	211N	1529609259
2.	083100_2..N01R	210N	1529609379
2.	083100_2..N01R	209N	1529609468
2.	083100_2..N01R	208N	1529609558
2.	083100_2..N01R	207N	1529609685
2.	083100_2..N01R	206N	1529609776
2.	083850_2..S01R	239S	1529608856
2.	083850_2..S01R	241S	1529609095
2.	083850_2..S01R	242S	1529609164
2.	083850_2..S01R	243S	1529609260
2.	083850_2..S01R	244S	1529609472
2.	083850_2..S01R	245S	1529609645
2.	083850_2..S01R	246S	1529609802
2.	083850_2..S01R	247S	1529609952
2.	083900_2..N01R	215N	1529608868
2.	083900_2..N01R	214N	1529608987
2.	083900_2..N01R	213N	1529609131
2.	083900_2..N01R	212N	1529609300
2.	083900_2..N01R	211N	1529609412
2.	083900_2..N01R	210N	1529609521
2.	083900_2..N01R	209N	1529609607
2.	083900_2..N01R	208N	1529609699
2.	083900_2..N01R	207N	1529609809
2.	085050_2..S01R	233S	1529608899
2.	085050_2..S01R	234S	1529609006
2.	085050_2..S01R	235S	1529609096
2.	085050_2..S01R	236S	1529609215
2.	085050_2..S01R	237S	1529609318
2.	085050_2..S01R	238S	1529609410
2.	085050_2..S01R	239S	1529609528
2.	085050_2..S01R	241S	1529609717
2.	085050_2..S01R	242S	1529609804
2.	085550_2..N01R	120N	1529608920
2.	085550_2..N01R	227N	1529609249
2.	085550_2..N01R	226N	1529609334
2.	085550_2..N01R	225N	1529609436
2.	085550_2..N01R	224N	1529609563
2.	085550_2..N01R	222N	1529609797
2.	085550_2..N01R	213N	1529610910
2.	085550_2..N01R	212N	1529611084
2.	085550_2..N01R	211N	1529611198
2.	085550_2..N01R	210N	1529611313
2.	085550_2..N01R	209N	1529611404
2.	085550_2..N01R	208N	1529611507
2.	085550_2..N01R	207N	1529611617
2.	085550_2..N01R	206N	1529611705
2.	085550_2..N01R	205N	1529611802
2.	085550_2..N01R	204N	1529611881
2.	085550_2..N01R	201N	1529612066
2.	086300_2..S01R	137S	1529608880
2.	086300_2..S01R	228S	1529609001
2.	086300_2..S01R	229S	1529609181
2.	086300_2..S01R	230S	1529609213
2.	086300_2..S01R	231S	1529609431
2.	086300_2..S01R	232S	1529609530
2.	086300_2..S01R	233S	1529609614
2.	086300_2..S01R	234S	1529609723
2.	086300_2..S01R	235S	1529609845
2.	086300_2..S01R	245S	1529610964
2.	086300_2..S01R	246S	1529611054
2.	086300_2..S01R	247S	1529611382
2.	086350_2..N01R	123N	1529608830
2.	086350_2..N01R	120N	1529609042
2.	086350_2..N01R	227N	1529609368
2.	086350_2..N01R	226N	1529609449
2.	086350_2..N01R	225N	1529609567
2.	086350_2..N01R	224N	1529609709
2.	086350_2..N01R	213N	1529611077
2.	086350_2..N01R	212N	1529611260
2.	086350_2..N01R	211N	1529611365
2.	086350_2..N01R	210N	1529611472
2.	086350_2..N01R	209N	1529611555
2.	086350_2..N01R	208N	1529611647
2.	086350_2..N01R	207N	1529611757
2.	086350_2..N01R	206N	1529611836
2.	086350_2..N01R	205N	1529611929
2.	086350_2..N01R	204N	1529612048
2.	086350_2..N01R	201N	1529612298
2.	087150_2..N01R	127N	1529608825
2.	087150_2..N01R	123N	1529609129
2.	087150_2..N01R	120N	1529609265
2.	087150_2..N01R	227N	1529609588
2.	087150_2..N01R	226N	1529609674
2.	087150_2..N01R	225N	1529609794
2.	087150_2..N01R	215N	1529611048
2.	087150_2..N01R	214N	1529611198
2.	087150_2..N01R	213N	1529611435
2.	087150_2..N01R	212N	1529611608
2.	087150_2..N01R	211N	1529611708
2.	087150_2..N01R	210N	1529611818
2.	087150_2..N01R	209N	1529611903
2.	087150_2..N01R	208N	1529611990
2.	087150_2..N01R	207N	1529612095
2.	087150_2..N01R	206N	1529612173
2.	087150_2..N01R	205N	1529612257
2.	087150_2..N01R	204N	1529612322
2.	087150_2..N01R	201N	1529612532
2.	087300_2..S01R	123S	1529608890
2.	087300_2..S01R	127S	1529609170
2.	087300_2..S01R	128S	1529609313
2.	087300_2..S01R	132S	1529609484
2.	087300_2..S01R	137S	1529609758
2.	087300_2..S01R	237S	1529610967
2.	087300_2..S01R	238S	1529611067
2.	087300_2..S01R	239S	1529611152
2.	087300_2..S01R	241S	1529611371
2.	087300_2..S01R	242S	1529611463
2.	087300_2..S01R	243S	1529611557
2.	087300_2..S01R	244S	1529611633
2.	087300_2..S01R	245S	1529611791
2.	087300_2..S01R	246S	1529611879
2.	087300_2..S01R	247S	1529611993
2.	088000_2..S01R	227S	1529608788
2.	088000_2..S01R	120S	1529609107
2.	088000_2..S01R	123S	1529609226
2.	088000_2..S01R	127S	1529609501
2.	088000_2..S01R	128S	1529609617
2.	088000_2..S01R	132S	1529609784
2.	088000_2..S01R	233S	1529610997
2.	088000_2..S01R	234S	1529611115
2.	088000_2..S01R	235S	1529611228
2.	088000_2..S01R	236S	1529611316
2.	088000_2..S01R	237S	1529611418
2.	088000_2..S01R	238S	1529611521
2.	088000_2..S01R	239S	1529611634
2.	088000_2..S01R	241S	1529611807
2.	088000_2..S01R	242S	1529611902
2.	088000_2..S01R	243S	1529611992
2.	088000_2..S01R	244S	1529612069
2.	088000_2..S01R	245S	1529612208
2.	088000_2..S01R	246S	1529612292
2.	088000_2..S01R	247S	1529612442
2.	088750_2..N01R	228N	1529608873
2.	088750_2..N01R	137N	1529608976
2.	088750_2..N01R	132N	1529609205
2.	088750_2..N01R	128N	1529609365
2.	088750_2..N01R	127N	1529609479
2.	088750_2..N01R	123N	1529609785
2.	088750_2..N01R	220N	1529611000
2.	088750_2..N01R	219N	1529611089
2.	088750_2..N01R	218N	1529611173
2.	088750_2..N01R	217N	1529611251
2.	088750_2..N01R	216N	1529611372
2.	088750_2..N01R	215N	1529611493
2.	088750_2..N01R	214N	1529611860
2.	088750_2..N01R	213N	1529612034
2.	088750_2..N01R	212N	1529612186
2.	088750_2..N01R	211N	1529612292
2.	089000_2..S01R	222S	1529608768
2.	089000_2..S01R	224S	1529609068
2.	089000_2..S01R	225S	1529609155
2.	089000_2..S01R	226S	1529609257
2.	089000_2..S01R	227S	1529609326
2.	089000_2..S01R	120S	1529609590
2.	089000_2..S01R	123S	1529609767
2.	089000_2..S01R	229S	1529610983
2.	089000_2..S01R	230S	1529611075
2.	089000_2..S01R	231S	1529611271
2.	089000_2..S01R	232S	1529611358
2.	089000_2..S01R	233S	1529611438
2.	089000_2..S01R	234S	1529611535
2.	089000_2..S01R	235S	1529611655
2.	089000_2..S01R	236S	1529611742
2.	089000_2..S01R	237S	1529611839
2.	089000_2..S01R	238S	1529611932
2.	089000_2..S01R	239S	1529612042
2.	089550_2..N01R	230N	1529608906
2.	089550_2..N01R	229N	1529608982
2.	089550_2..N01R	228N	1529609102
2.	089550_2..N01R	137N	1529609194
2.	089550_2..N01R	132N	1529609443
2.	089550_2..N01R	128N	1529609620
2.	089550_2..N01R	127N	1529609755
2.	089550_2..N01R	222N	1529610964
2.	089550_2..N01R	221N	1529611072
2.	089550_2..N01R	220N	1529611188
2.	089550_2..N01R	219N	1529611286
2.	089550_2..N01R	218N	1529611363
2.	089550_2..N01R	217N	1529611429
2.	089550_2..N01R	216N	1529611548
2.	089550_2..N01R	215N	1529611658
2.	089550_2..N01R	214N	1529612021
2.	089550_2..N01R	213N	1529612174
2.	089550_2..N01R	212N	1529612325
2.	090100_2..S01R	212S	1529608610
2.	090100_2..S01R	213S	1529609000
2.	090100_2..S01R	214S	1529609233
2.	090100_2..S01R	215S	1529609349
2.	090100_2..S01R	216S	1529609459
2.	090100_2..S01R	217S	1529609609
2.	090100_2..S01R	227S	1529610942
2.	090100_2..S01R	120S	1529611212
2.	090100_2..S01R	123S	1529611387
2.	090100_2..S01R	127S	1529611670
2.	090100_2..S01R	128S	1529611799
2.	090100_2..S01R	132S	1529611952
2.	090100_2..S01R	137S	1529612207
2.	090100_2..S01R	228S	1529612308
2.	090450_2..N01R	236N	1529608869
2.	090450_2..N01R	235N	1529608940
2.	090450_2..N01R	234N	1529609023
2.	090450_2..N01R	233N	1529609140
2.	090450_2..N01R	232N	1529609291
2.	090450_2..N01R	231N	1529609415
2.	090450_2..N01R	230N	1529609645
2.	090450_2..N01R	229N	1529609772
2.	090450_2..N01R	120N	1529610967
2.	090450_2..N01R	227N	1529611248
2.	090450_2..N01R	226N	1529611329
2.	090450_2..N01R	225N	1529611429
2.	090450_2..N01R	224N	1529611545
2.	090450_2..N01R	222N	1529611751
2.	090450_2..N01R	221N	1529611867
2.	090450_2..N01R	220N	1529612001
2.	090450_2..N01R	219N	1529612100
2.	090450_2..N01R	218N	1529612182
2.	090450_2..N01R	217N	1529612254
2.	091150_2..S01R	209S	1529608884
2.	091150_2..S01R	210S	1529608986
2.	091150_2..S01R	211S	1529609106
2.	091150_2..S01R	212S	1529609242
2.	091150_2..S01R	213S	1529609465
2.	091150_2..S01R	214S	1529609679
2.	091150_2..S01R	215S	1529609793
2.	091150_2..S01R	224S	1529610903
2.	091150_2..S01R	225S	1529611060
2.	091150_2..S01R	226S	1529611174
2.	091150_2..S01R	227S	1529611262
2.	091150_2..S01R	120S	1529611541
2.	091150_2..S01R	123S	1529611715
2.	091150_2..S01R	127S	1529611970
2.	091150_2..S01R	128S	1529612105
2.	091150_2..S01R	132S	1529612282
2.	091150_2..N01R	239N	1529608900
2.	091150_2..N01R	238N	1529609097
2.	091150_2..N01R	237N	1529609216
2.	091150_2..N01R	236N	1529609352
2.	091150_2..N01R	235N	1529609427
2.	091150_2..N01R	234N	1529609520
2.	091150_2..N01R	233N	1529609613
2.	091150_2..N01R	232N	1529609698
2.	091150_2..N01R	231N	1529609815
2.	091150_2..N01R	123N	1529611047
2.	091150_2..N01R	120N	1529611250
2.	091150_2..N01R	227N	1529611543
2.	091150_2..N01R	226N	1529611623
2.	091150_2..N01R	225N	1529611720
2.	091150_2..N01R	224N	1529611831
2.	091150_2..N01R	222N	1529612110
2.	091150_2..N01R	221N	1529612257
2.	092150_2..S01R	201S	1529608890
2.	092150_2..S01R	204S	1529608967
2.	092150_2..S01R	205S	1529609237
2.	092150_2..S01R	206S	1529609184
2.	092150_2..S01R	207S	1529609255
2.	092150_2..S01R	208S	1529609341
2.	092150_2..S01R	209S	1529609427
2.	092150_2..S01R	210S	1529609509
2.	092150_2..S01R	211S	1529609606
2.	092150_2..S01R	212S	1529609717
2.	092150_2..S01R	222S	1529611038
2.	092150_2..S01R	224S	1529611250
2.	092150_2..S01R	225S	1529611389
2.	092150_2..S01R	226S	1529611503
2.	092150_2..S01R	227S	1529611599
2.	092150_2..S01R	120S	1529611847
2.	092150_2..S01R	123S	1529612011
2.	092150_2..S01R	127S	1529612281
2.	092150_2..N01R	246N	1529608868
2.	092150_2..N01R	245N	1529608957
2.	092150_2..N01R	244N	1529609068
2.	092150_2..N01R	243N	1529609193
