route	trip	stop	timestamp	arrival
C	131578_C..N	A24N	1522377871	1522377862
C	131578_C..N	A22N	1522377991	1522377982
C	131578_C..N	A21N	1522378066	1522378057
C	131578_C..N	A20N	1522378156	1522378137
C	131578_C..N	A19N	1522378216	1522378197
C	131950_C..S	A31S	1522376986	1522376977
C	131950_C..S	A32S	1522377331	1522377242
C	131950_C..S	A34S	1522377466	1522377442
C	131950_C..S	A36S	1522377601	1522377572
C	131950_C..S	A38S	1522377796	1522377687
C	131950_C..S	A40S	1522377946	1522377892
C	131950_C..S	A41S	1522378081	1522378047
C	131950_C..S	A42S	1522378216	1522378177
C	132851_C..S	A28S	1522377481	1522377412
C	132851_C..S	A31S	1522377601	1522377557
C	132851_C..S	A32S	1522377781	1522377687
C	132851_C..S	A34S	1522377901	1522377877
C	132851_C..S	A36S	1522377991	1522377977
C	132851_C..S	A38S	1522378171	1522378077
C	132750_C..N	A40N	1522377331	1522377217
C	132750_C..N	A38N	1522377436	1522377417
C	132750_C..N	A36N	1522377571	1522377552
C	132750_C..N	A34N	1522377691	1522377682
C	132750_C..N	A33N	1522377841	1522377822
C	132750_C..N	A32N	1522377976	1522377942
C	132750_C..N	A31N	1522378111	1522378092
C	132750_C..N	A30N	1522378231	1522378207
C	133800_C..N	A46N	1522377661	1522377312
C	133800_C..N	A42N	1522377796	1522377777
C	133800_C..N	A41N	1522378066	1522377997
C	133800_C..N	A40N	1522378261	1522378152
E	129800_E..N	G05N	1522377451	1522377257
E	128986_E..N	G05N	1522377451	1522377162
E	130100_E..S	A32S	1522376956	1522376887
E	130430_E..N	G06N	1522377737	1522377717
E	130430_E..N	G05N	1522377811	1522377745
E	131050_E..S	A28S	1522377361	1522377297
E	131050_E..S	A31S	1522377466	1522377437
E	131050_E..S	A32S	1522377616	1522377567
E	131050_E..S	A34S	1522377781	1522377767
E	131050_E..S	E01S	1522377841	1522377807
E	131200_E..N	G14N	1522377361	1522377072
E	131200_E..N	G08N	1522377466	1522377452
E	131200_E..N	F07N	1522377601	1522377587
E	131200_E..N	F06N	1522377737	1522377687
E	131200_E..N	F05N	1522377841	1522377822
E	131200_E..N	G07N	1522377976	1522377947
E	132100_E..N	G21N	1522376986	1522376752
E	132100_E..N	G14N	1522377706	1522377297
E	132100_E..N	G08N	1522377841	1522377807
E	132100_E..N	F07N	1522377946	1522377932
E	132100_E..N	F06N	1522378111	1522378027
E	132100_E..N	F05N	1522378216	1522378182
E	132050_E..S	F09S	1522376956	1522376872
E	132050_E..S	A25S	1522377376	1522377357
E	132050_E..S	A27S	1522377496	1522377477
E	132050_E..S	A28S	1522377649	1522377587
E	132050_E..S	A31S	1522377751	1522377727
E	132050_E..S	A32S	1522377916	1522377852
E	132050_E..S	A34S	1522378096	1522378042
E	132050_E..S	E01S	1522378216	1522378087
E	132920_E..N	G21N	1522377511	1522377272
E	132920_E..N	G14N	1522377871	1522377612
E	132920_E..N	G08N	1522378021	1522378002
E	132920_E..N	F07N	1522378126	1522378117
E	134050_E..S	F07S	1522376986	1522376977
E	134050_E..S	G08S	1522377541	1522377107
E	134050_E..S	G14S	1522377871	1522377632
E	134050_E..S	G21S	1522377991	1522377972
E	134050_E..S	F09S	1522378171	1522378067
E	133000_E..S	G08S	1522376986	1522376577
E	133000_E..S	G14S	1522377526	1522377302
E	133000_E..S	G21S	1522377649	1522377632
E	133000_E..S	F09S	1522377826	1522377717
E	133000_E..S	F11S	1522377991	1522377972
E	133000_E..S	F12S	1522378021	1522378002
E	133000_E..S	D14S	1522378111	1522378092
E	135050_E..S	F05S	1522377376	1522377357
E	135050_E..S	F06S	1522377481	1522377467
E	135050_E..S	F07S	1522377616	1522377597
E	135050_E..S	G08S	1522378201	1522377707
E	134825_E..N	E01N	1522376956	1522376932
E	134825_E..N	A31N	1522377421	1522377402
E	134825_E..N	A30N	1522377526	1522377502
E	134825_E..N	A28N	1522377616	1522377597
E	134825_E..N	A27N	1522377721	1522377707
E	134825_E..N	A25N	1522377841	1522377827
E	134825_E..N	D14N	1522377916	1522377897
E	134825_E..N	F12N	1522378051	1522378042
E	136050_E..S	G05S	1522377661	1522377630
E	136050_E..S	G06S	1522377751	1522377732
E	136050_E..S	G07S	1522377841	1522377822
E	136050_E..S	F05S	1522377976	1522377942
E	136050_E..S	F06S	1522378051	1522378042
E	136050_E..S	F07S	1522378216	1522378197
E	136950_E..S	G05S	1522378216	1522378170
H	135200_H..N	H15N	1522376986	1522377120
H	135200_H..N	H14N	1522377361	1522377240
H	135200_H..N	H13N	1522377466	1522377360
H	135200_H..N	H12N	1522377721	1522377450
H	135200_H..N	H04N	1522377871	1522377702
H	135200_H..N	H19N	1522378276	1522377867
H	133250_H..N	H19N	1522376986	1522376567
H	135700_H..S	H19S	1522377526	1522377420
H	135700_H..S	H04S	1522377766	1522377510
H	135700_H..S	H12S	1522377841	1522377750
H	135700_H..S	H13S	1522377901	1522377840
H	135700_H..S	H14S	1522378006	1522377900
H	135700_H..S	H15S	1522378201	1522377990
F	136900_F..N	S01N	1522378276	1522376973
E	135850_E..N	A34N	1522377751	1522377742
E	135850_E..N	A33N	1522377946	1522377927
E	135850_E..N	A32N	1522378126	1522378067
E	135850_E..N	A31N	1522378231	1522378222
A	136221_A..S	A03S	1522377841	1522377827
A	136221_A..S	A05S	1522377991	1522377982
A	136221_A..S	A06S	1522378081	1522378067
A	136221_A..S	A07S	1522378216	1522378182
E	136348_E..N	E01N	1522377841	1522377822
E	136348_E..N	A34N	1522377946	1522377937
E	136348_E..N	A33N	1522378066	1522378057
E	136348_E..N	A32N	1522378231	1522378182
A	136600_A..N	H10N	1522378141	1522378127
A	136600_A..N	H09N	1522378261	1522378247
