route	trip	stop	timestamp	arrival
J	135546_J..N	M12N	1522378607	1522378597
J	135546_J..N	M11N	1522378757	1522378737
J	135546_J..N	J31N	1522378862	1522378847
J	135546_J..N	J30N	1522378937	1522378932
J	135546_J..N	J29N	1522379042	1522379027
J	135546_J..N	J28N	1522379252	1522379242
J	135546_J..N	J27N	1522379342	1522379327
J	136600_J..S	G06S	1522378097	1522377998
J	136600_J..S	J12S	1522378202	1522378187
J	136600_J..S	J13S	1522378307	1522378292
J	136600_J..S	J14S	1522378337	1522378332
J	136600_J..S	J15S	1522378427	1522378417
J	136600_J..S	J16S	1522378517	1522378512
J	136600_J..S	J17S	1522378577	1522378572
J	136600_J..S	J19S	1522378772	1522378722
J	136600_J..S	J20S	1522378922	1522378907
J	136600_J..S	J21S	1522378982	1522378967
J	136600_J..S	J22S	1522379057	1522379037
J	136600_J..S	J23S	1522379147	1522379132
J	136600_J..S	J24S	1522379282	1522379267
J	136600_J..S	J27S	1522379387	1522379377
J	137000_J..N	M22N	1522378457	1522378437
J	137000_J..N	M21N	1522378607	1522378597
J	137000_J..N	M20N	1522378712	1522378697
J	137000_J..N	M19N	1522378802	1522378787
J	137000_J..N	M18N	1522379162	1522378957
J	137000_J..N	M16N	1522379267	1522379257
J	137000_J..N	M14N	1522379417	1522379397
J	137945_J..N	M23N	1522378772	1522378767
J	137945_J..N	M22N	1522378862	1522378847
J	137945_J..N	M21N	1522379012	1522379002
J	137945_J..N	M20N	1522379117	1522379087
J	137945_J..N	M19N	1522379222	1522379207
J	138300_J..S	G05S	1522379012	1522378998
J	138300_J..S	G06S	1522379192	1522379077
J	138300_J..S	J12S	1522379282	1522379267
J	138300_J..S	J13S	1522379372	1522379362
J	138300_J..S	J14S	1522379417	1522379397
