route	trip	stop	timestamp	arrival
1	137250_1..S03X013	109S	1522378797	1522378793
1	137250_1..S03X013	110S	1522378887	1522378878
1	137250_1..S03X013	111S	1522378977	1522378973
1	137250_1..S03X013	112S	1522379097	1522379091
1	137250_1..S03X013	113S	1522379202	1522379189
1	137250_1..S03X013	114S	1522379397	1522379307
1	137700_1..N03R	142N	1522378632	1522378620
1	137700_1..N03R	139N	1522378737	1522378726
1	137700_1..N03R	138N	1522378797	1522378799
1	137700_1..N03R	137N	1522378887	1522378860
1	137700_1..N03R	136N	1522378962	1522378958
1	137700_1..N03R	135N	1522379022	1522379021
1	137700_1..N03R	134N	1522379127	1522379106
1	137700_1..N03R	133N	1522379202	1522379195
1	137700_1..N03R	132N	1522379292	1522379278
1	137700_1..N03R	131N	1522379352	1522379351
2	124600_2..N01R	201N	1522377402	1522377338
2	125550_2..S01R	237S	1522376967	1522376941
2	125550_2..S01R	241S	1522377372	1522377349
2	125550_2..S01R	242S	1522377432	1522377434
2	125550_2..S01R	243S	1522377537	1522377526
2	125550_2..S01R	244S	1522377657	1522377632
2	125550_2..S01R	245S	1522377732	1522377731
2	125550_2..S01R	246S	1522377822	1522377811
2	125550_2..S01R	247S	1522377987	1522377936
2	125550_2..N01R	204N	1522377417	1522377380
2	125550_2..N01R	201N	1522377732	1522377714
2	126350_2..N01R	207N	1522377327	1522377324
2	126350_2..N01R	206N	1522377432	1522377410
2	126350_2..N01R	205N	1522377507	1522377500
2	126350_2..N01R	204N	1522377897	1522377614
2	126350_2..N01R	201N	1522378062	1522378006
2	126700_2..S01R	233S	1522377327	1522377316
2	126700_2..S01R	234S	1522377477	1522377433
2	126700_2..S01R	235S	1522377567	1522377548
2	126700_2..S01R	236S	1522377627	1522377635
2	126700_2..S01R	237S	1522377762	1522377737
2	126700_2..S01R	238S	1522377852	1522377834
2	126700_2..S01R	239S	1522377972	1522377947
2	126700_2..S01R	241S	1522378137	1522378120
2	126700_2..S01R	242S	1522378227	1522378207
2	126700_2..S01R	243S	1522378317	1522378300
2	126700_2..S01R	244S	1522378452	1522378400
2	126700_2..S01R	245S	1522378497	1522378531
2	126700_2..S01R	246S	1522378557	1522378576
2	126700_2..S01R	247S	1522378707	1522378653
2	127350_2..N01R	208N	1522377417	1522377397
2	127350_2..N01R	207N	1522377507	1522377505
2	127350_2..N01R	206N	1522377597	1522377583
2	127350_2..N01R	205N	1522377912	1522377666
2	127350_2..N01R	204N	1522378182	1522378012
2	127350_2..N01R	201N	1522378452	1522378439
2	127550_2..S01R	232S	1522377402	1522377394
2	127550_2..S01R	233S	1522377492	1522377479
2	127550_2..S01R	234S	1522377597	1522377586
2	127550_2..S01R	235S	1522377762	1522377753
2	127550_2..S01R	236S	1522377852	1522377839
2	127550_2..S01R	237S	1522377957	1522377945
2	127550_2..S01R	238S	1522378077	1522378056
2	127550_2..S01R	239S	1522378197	1522378190
2	127550_2..S01R	241S	1522378392	1522378369
2	127550_2..S01R	242S	1522378452	1522378448
2	127550_2..S01R	243S	1522378527	1522378535
2	127550_2..S01R	244S	1522378662	1522378635
2	127550_2..S01R	245S	1522378752	1522378735
2	127550_2..S01R	246S	1522378827	1522378812
2	127550_2..S01R	247S	1522378962	1522378917
2	127750_2..N01R	218N	1522376967	1522376960
2	127750_2..N01R	214N	1522377372	1522377356
2	127750_2..N01R	213N	1522377537	1522377489
2	127750_2..N01R	212N	1522377672	1522377667
2	127750_2..N01R	211N	1522377792	1522377771
2	127750_2..N01R	210N	1522377897	1522377883
2	127750_2..N01R	209N	1522377987	1522377974
2	127750_2..N01R	208N	1522378092	1522378071
2	127750_2..N01R	207N	1522378182	1522378174
2	127750_2..N01R	206N	1522378287	1522378257
2	127750_2..N01R	205N	1522378377	1522378357
2	127750_2..N01R	204N	1522378572	1522378462
2	127750_2..N01R	201N	1522378842	1522378783
2	128300_2..S01R	137S	1522376982	1522377216
2	128300_2..S01R	228S	1522377417	1522377375
2	128300_2..S01R	229S	1522377537	1522377521
2	128300_2..S01R	230S	1522377627	1522377608
2	128300_2..S01R	231S	1522377852	1522377825
2	128300_2..S01R	232S	1522377942	1522377922
2	128300_2..S01R	233S	1522378047	1522378020
2	128300_2..S01R	234S	1522378152	1522378136
2	128300_2..S01R	235S	1522378287	1522378255
2	128300_2..S01R	236S	1522378362	1522378341
2	128300_2..S01R	237S	1522378482	1522378454
2	128300_2..S01R	238S	1522378602	1522378559
2	128300_2..S01R	239S	1522378722	1522378690
2	128300_2..S01R	241S	1522378887	1522378858
2	128300_2..S01R	242S	1522378962	1522378952
2	128300_2..S01R	243S	1522379067	1522379045
2	128300_2..S01R	244S	1522379172	1522379147
2	128300_2..S01R	245S	1522379262	1522379249
2	128300_2..S01R	246S	1522379352	1522379339
2	128300_2..S01R	247S	1522379427	1522379481
2	128350_2..N01R	215N	1522377372	1522377364
2	128350_2..N01R	214N	1522377507	1522377480
2	128350_2..N01R	213N	1522377687	1522377628
2	128350_2..N01R	212N	1522377807	1522377799
2	128350_2..N01R	211N	1522377912	1522377903
2	128350_2..N01R	210N	1522378032	1522378013
2	128350_2..N01R	209N	1522378107	1522378098
2	128350_2..N01R	208N	1522378197	1522378191
2	128350_2..N01R	207N	1522378287	1522378292
2	128350_2..N01R	206N	1522378392	1522378375
2	128350_2..N01R	205N	1522378482	1522378473
2	128350_2..N01R	204N	1522379352	1522378649
2	128350_2..N01R	201N	1522379427	1522379432
2	129300_2..S01R	127S	1522376982	1522377033
2	129300_2..S01R	128S	1522377327	1522377289
2	129300_2..S01R	132S	1522377507	1522377469
2	129300_2..S01R	137S	1522377882	1522377837
2	129300_2..S01R	228S	1522377987	1522377959
2	129300_2..S01R	229S	1522378122	1522378101
2	129300_2..S01R	230S	1522378197	1522378189
2	129300_2..S01R	231S	1522378407	1522378395
2	129300_2..S01R	232S	1522378497	1522378491
2	129300_2..S01R	233S	1522378602	1522378582
2	129300_2..S01R	234S	1522378722	1522378657
2	129300_2..S01R	235S	1522378842	1522378808
2	129300_2..S01R	236S	1522378917	1522378900
2	129300_2..S01R	237S	1522379022	1522379005
2	129300_2..S01R	238S	1522379127	1522379112
2	129300_2..S01R	239S	1522379262	1522379225
2	129350_2..N01R	227N	1522376982	1522377255
2	129350_2..N01R	226N	1522377357	1522377330
2	129350_2..N01R	225N	1522377462	1522377434
2	129350_2..N01R	224N	1522377567	1522377561
2	129350_2..N01R	222N	1522377837	1522377798
2	129350_2..N01R	221N	1522377942	1522377924
2	129350_2..N01R	220N	1522378077	1522378055
2	129350_2..N01R	219N	1522378152	1522378151
2	129350_2..N01R	218N	1522378257	1522378231
2	129350_2..N01R	217N	1522378347	1522378319
2	129350_2..N01R	216N	1522378452	1522378429
2	129350_2..N01R	215N	1522378572	1522378550
2	129350_2..N01R	214N	1522378707	1522378683
2	129350_2..N01R	213N	1522378887	1522378837
2	129350_2..N01R	212N	1522379037	1522379021
2	129350_2..N01R	211N	1522379142	1522379127
2	129350_2..N01R	210N	1522379262	1522379243
2	129350_2..N01R	209N	1522379352	1522379336
2	130400_2..N01R	123N	1522377402	1522377378
2	130400_2..N01R	120N	1522377597	1522377571
2	130400_2..N01R	227N	1522377987	1522377954
2	130400_2..N01R	226N	1522378062	1522378045
2	130400_2..N01R	225N	1522378152	1522378143
2	130400_2..N01R	224N	1522378287	1522378259
2	130400_2..N01R	222N	1522378527	1522378491
2	130400_2..N01R	221N	1522378662	1522378627
2	130400_2..N01R	220N	1522378797	1522378764
2	130400_2..N01R	219N	1522378887	1522378863
2	130400_2..N01R	218N	1522378977	1522378953
2	130400_2..N01R	217N	1522379067	1522379029
2	130400_2..N01R	216N	1522379172	1522379156
2	130400_2..N01R	215N	1522379292	1522379270
2	130400_2..N01R	214N	1522379412	1522379390
2	130500_2..S01R	227S	1522376967	1522376945
2	130500_2..S01R	120S	1522376982	1522377241
2	130500_2..S01R	123S	1522377837	1522377463
2	130500_2..S01R	127S	1522378287	1522378263
2	130500_2..S01R	128S	1522378482	1522378432
2	130500_2..S01R	132S	1522378797	1522378773
2	130500_2..S01R	137S	1522379172	1522379110
2	130500_2..S01R	228S	1522379292	1522379244
2	131400_2..N01R	228N	1522376967	1522376922
2	131400_2..N01R	137N	1522376982	1522377030
2	131400_2..N01R	132N	1522377432	1522377432
2	131400_2..N01R	128N	1522377657	1522377613
2	131400_2..N01R	127N	1522377762	1522377745
2	131400_2..N01R	123N	1522378092	1522378069
2	131400_2..N01R	120N	1522378812	1522378767
2	131400_2..N01R	227N	1522379112	1522379079
2	131400_2..N01R	226N	1522379202	1522379167
2	131400_2..N01R	225N	1522379292	1522379289
2	131900_2..S01R	218S	1522376967	1522376951
2	131900_2..S01R	221S	1522377327	1522377296
2	131900_2..S01R	222S	1522377477	1522377441
2	131900_2..S01R	224S	1522377927	1522377900
2	131900_2..S01R	225S	1522378077	1522378052
2	131900_2..S01R	226S	1522378182	1522378155
2	131900_2..S01R	227S	1522378257	1522378236
2	131900_2..S01R	120S	1522378527	1522378499
2	131900_2..S01R	123S	1522378842	1522378776
2	131900_2..S01R	127S	1522379412	1522379324
2	132400_2..N01R	231N	1522376967	1522376946
2	132400_2..N01R	228N	1522377372	1522377339
2	132400_2..N01R	137N	1522377567	1522377535
2	132400_2..N01R	132N	1522377837	1522377820
2	132400_2..N01R	128N	1522377987	1522377972
2	132400_2..N01R	127N	1522378107	1522378077
2	132400_2..N01R	123N	1522378347	1522378322
2	132400_2..N01R	120N	1522378947	1522378910
2	132400_2..N01R	227N	1522379247	1522379217
2	132400_2..N01R	226N	1522379322	1522379305
2	133100_2..S01R	214S	1522376967	1522376949
2	133100_2..S01R	218S	1522377357	1522377349
2	133100_2..S01R	219S	1522377492	1522377424
2	133100_2..S01R	220S	1522377567	1522377573
2	133100_2..S01R	221S	1522377687	1522377695
2	133100_2..S01R	222S	1522377897	1522377803
2	133100_2..S01R	224S	1522378152	1522378125
2	133100_2..S01R	225S	1522378317	1522378301
2	133100_2..S01R	226S	1522378407	1522378395
2	133100_2..S01R	227S	1522378482	1522378462
2	133100_2..S01R	120S	1522378782	1522378752
2	133100_2..S01R	123S	1522379202	1522379122
2	133400_2..N01R	234N	1522377432	1522377387
2	134350_2..S01R	207S	1522376967	1522376948
2	134350_2..S01R	211S	1522377357	1522377345
2	134350_2..S01R	212S	1522377492	1522377470
2	134350_2..S01R	213S	1522377627	1522377616
2	134350_2..S01R	214S	1522377762	1522377753
2	134350_2..S01R	215S	1522377882	1522377865
2	134350_2..S01R	216S	1522377987	1522377967
2	134350_2..S01R	217S	1522378107	1522378093
2	134350_2..S01R	218S	1522378182	1522378167
2	134350_2..S01R	219S	1522378272	1522378253
2	134350_2..S01R	220S	1522378362	1522378352
2	134350_2..S01R	221S	1522378527	1522378487
2	134400_2..N01R	241N	1522377372	1522377214
2	134400_2..N01R	239N	1522377537	1522377502
2	134400_2..N01R	238N	1522377672	1522377637
2	134400_2..N01R	237N	1522377807	1522377784
2	134400_2..N01R	236N	1522377957	1522377938
2	134400_2..N01R	235N	1522378062	1522378038
2	134400_2..N01R	234N	1522378152	1522378136
2	134400_2..N01R	233N	1522378272	1522378248
2	134400_2..N01R	232N	1522378377	1522378348
2	134400_2..N01R	231N	1522378497	1522378489
2	134400_2..N01R	230N	1522378767	1522378734
2	134400_2..N01R	229N	1522378902	1522378841
2	134400_2..N01R	228N	1522379262	1522379161
2	135400_2..N01R	247N	1522376982	1522377240
2	135400_2..N01R	246N	1522377522	1522377360
2	135400_2..N01R	245N	1522377597	1522377591
2	135400_2..N01R	244N	1522377717	1522377681
2	135400_2..N01R	243N	1522377807	1522377788
2	135400_2..N01R	242N	1522377882	1522377878
2	135400_2..N01R	241N	1522377972	1522377960
2	135400_2..N01R	239N	1522378152	1522378115
2	135400_2..N01R	238N	1522378287	1522378266
2	135400_2..N01R	237N	1522378407	1522378392
2	135400_2..N01R	236N	1522378527	1522378511
2	135400_2..N01R	235N	1522378602	1522378585
2	135400_2..N01R	234N	1522378692	1522378667
2	135400_2..N01R	233N	1522378797	1522378783
2	135400_2..N01R	232N	1522378902	1522378873
2	135400_2..N01R	231N	1522379022	1522379000
2	135400_2..N01R	230N	1522379217	1522379199
2	135400_2..N01R	229N	1522379292	1522379271
2	135600_2..S01R	201S	1522377597	1522377360
2	135600_2..S01R	204S	1522377717	1522377693
2	135600_2..S01R	205S	1522377807	1522377793
2	135600_2..S01R	206S	1522377897	1522377890
2	135600_2..S01R	207S	1522377987	1522377970
2	135600_2..S01R	208S	1522378092	1522378079
2	135600_2..S01R	209S	1522378197	1522378176
2	135600_2..S01R	210S	1522378287	1522378270
2	135600_2..S01R	211S	1522378392	1522378382
2	135600_2..S01R	212S	1522378527	1522378512
2	135600_2..S01R	213S	1522378692	1522378667
2	135600_2..S01R	214S	1522378827	1522378804
2	135600_2..S01R	215S	1522378947	1522378927
2	135600_2..S01R	216S	1522379052	1522379036
2	135600_2..S01R	217S	1522379187	1522379162
2	135600_2..S01R	218S	1522379262	1522379241
2	135600_2..S01R	219S	1522379352	1522379328
2	136550_2..N01R	247N	1522378152	1522377930
2	136550_2..N01R	246N	1522378347	1522378299
2	136550_2..N01R	245N	1522378437	1522378421
2	136550_2..N01R	244N	1522378557	1522378522
2	136550_2..N01R	243N	1522378647	1522378630
2	136550_2..N01R	242N	1522378737	1522378722
2	136550_2..N01R	241N	1522378842	1522378817
2	136550_2..N01R	239N	1522379037	1522378985
2	136550_2..N01R	238N	1522379172	1522379144
2	136550_2..N01R	237N	1522379292	1522379277
2	137000_2..S01R	201S	1522378317	1522378200
2	137000_2..S01R	204S	1522378437	1522378416
2	137000_2..S01R	205S	1522378527	1522378507
2	137000_2..S01R	206S	1522378602	1522378599
2	137000_2..S01R	207S	1522378692	1522378674
2	137000_2..S01R	208S	1522378797	1522378771
2	137000_2..S01R	209S	1522378887	1522378870
2	137000_2..S01R	210S	1522378962	1522378956
2	137000_2..S01R	211S	1522379067	1522379058
2	137000_2..S01R	212S	1522379202	1522379174
2	137000_2..S01R	213S	1522379412	1522379334
2	137750_2..N01R	247N	1522378812	1522378650
2	137750_2..N01R	246N	1522378932	1522378894
2	137750_2..N01R	245N	1522378992	1522378999
2	137750_2..N01R	244N	1522379097	1522379087
2	137750_2..N01R	243N	1522379187	1522379173
2	137750_2..N01R	242N	1522379262	1522379260
2	137750_2..N01R	241N	1522379352	1522379346
3	127650_3..N01R	301N	1522376982	1522376990
3	128200_3..S01R	250S	1522377402	1522377344
3	128200_3..S01R	251S	1522377567	1522377563
3	128200_3..S01R	252S	1522377687	1522377682
3	128200_3..S01R	253S	1522377792	1522377773
3	128200_3..S01R	254S	1522377882	1522377862
3	128200_3..S01R	255S	1522377972	1522377962
3	128200_3..S01R	256S	1522378047	1522378036
3	128200_3..S01R	257S	1522378182	1522378111
3	129150_3..N01R	227N	1522377507	1522377480
3	129150_3..N01R	226N	1522377567	1522377558
3	129150_3..N01R	225N	1522377657	1522377646
3	129150_3..N01R	224N	1522377762	1522377749
3	129150_3..N01R	302N	1522377972	1522377967
3	129150_3..N01R	301N	1522378122	1522378055
3	130350_3..S01R	235S	1522377372	1522377342
3	130350_3..S01R	236S	1522377432	1522377434
3	130350_3..S01R	237S	1522377537	1522377537
3	130350_3..S01R	238S	1522377627	1522377633
3	130350_3..S01R	239S	1522377762	1522377745
3	130350_3..S01R	248S	1522377912	1522377886
3	130350_3..S01R	249S	1522378002	1522377985
3	130350_3..S01R	250S	1522378107	1522378085
3	130350_3..S01R	251S	1522378257	1522378236
3	130350_3..S01R	252S	1522378377	1522378360
3	130350_3..S01R	253S	1522378452	1522378453
3	130350_3..S01R	254S	1522378572	1522378545
3	130350_3..S01R	255S	1522378662	1522378649
3	130350_3..S01R	256S	1522378737	1522378728
3	130350_3..S01R	257S	1522378872	1522378801
3	130650_3..N01R	132N	1522376982	1522377223
3	130650_3..N01R	128N	1522377357	1522377335
3	130650_3..N01R	127N	1522377477	1522377437
3	130650_3..N01R	123N	1522377717	1522377693
3	130650_3..N01R	120N	1522377912	1522377881
3	130650_3..N01R	227N	1522378197	1522378170
3	130650_3..N01R	226N	1522378287	1522378254
3	130650_3..N01R	225N	1522378392	1522378375
3	130650_3..N01R	224N	1522378527	1522378506
3	130650_3..N01R	302N	1522378812	1522378770
3	130650_3..N01R	301N	1522378962	1522378895
3	131850_3..S01R	132S	1522376982	1522377101
3	131850_3..S01R	137S	1522377462	1522377422
3	131850_3..S01R	228S	1522377537	1522377526
3	131850_3..S01R	229S	1522377672	1522377654
3	131850_3..S01R	230S	1522377732	1522377728
3	131850_3..S01R	231S	1522377927	1522377921
3	131850_3..S01R	232S	1522378032	1522378023
3	131850_3..S01R	233S	1522378152	1522378149
3	131850_3..S01R	234S	1522378287	1522378269
3	131850_3..S01R	235S	1522378392	1522378390
3	131850_3..S01R	236S	1522378452	1522378460
3	131850_3..S01R	237S	1522378572	1522378559
3	131850_3..S01R	238S	1522378707	1522378680
3	131850_3..S01R	239S	1522378842	1522378808
3	131850_3..S01R	248S	1522378962	1522378944
3	131850_3..S01R	249S	1522379037	1522379032
3	131850_3..S01R	250S	1522379127	1522379122
3	131850_3..S01R	251S	1522379262	1522379263
3	131850_3..S01R	252S	1522379382	1522379369
3	133350_3..S01R	123S	1522376982	1522377031
3	133350_3..S01R	127S	1522377537	1522377532
3	133350_3..S01R	128S	1522377717	1522377690
3	133350_3..S01R	132S	1522377867	1522377854
3	133350_3..S01R	137S	1522378347	1522378293
3	133350_3..S01R	228S	1522378452	1522378417
3	133350_3..S01R	229S	1522378572	1522378568
3	133350_3..S01R	230S	1522378662	1522378647
3	133350_3..S01R	231S	1522378857	1522378848
3	133350_3..S01R	232S	1522378947	1522378941
3	133350_3..S01R	233S	1522379037	1522379031
3	133350_3..S01R	234S	1522379142	1522379124
3	133650_3..N01R	239N	1522377417	1522377380
3	133650_3..N01R	238N	1522377537	1522377534
3	133650_3..N01R	237N	1522377687	1522377676
3	133650_3..N01R	236N	1522377837	1522377824
3	133650_3..N01R	235N	1522377927	1522377903
3	133650_3..N01R	234N	1522378032	1522377998
3	133650_3..N01R	233N	1522378152	1522378127
3	133650_3..N01R	232N	1522378257	1522378226
3	133650_3..N01R	231N	1522378377	1522378368
3	133650_3..N01R	230N	1522378647	1522378614
3	133650_3..N01R	229N	1522378752	1522378707
3	133650_3..N01R	228N	1522378962	1522378852
3	133650_3..N01R	137N	1522379232	1522379158
3	134850_3..S01R	226S	1522377327	1522377318
3	134850_3..S01R	227S	1522377807	1522377383
3	134850_3..S01R	120S	1522378107	1522378089
3	134850_3..S01R	123S	1522378602	1522378453
3	134850_3..S01R	127S	1522379187	1522379064
3	134850_3..S01R	128S	1522379352	1522379316
3	135150_3..N01R	254N	1522377417	1522377391
3	135150_3..N01R	253N	1522377522	1522377488
3	135150_3..N01R	252N	1522377612	1522377592
3	135150_3..N01R	251N	1522377732	1522377722
3	135150_3..N01R	250N	1522377927	1522377895
3	135150_3..N01R	249N	1522378047	1522378027
3	135150_3..N01R	248N	1522378152	1522378133
