route	trip	stop	timestamp	arrival
D	127900_D..N	D07N	1522378109	1522378092
D	127900_D..N	D06N	1522378230	1522378212
D	127900_D..N	D05N	1522378289	1522378272
D	127900_D..N	D04N	1522378454	1522378422
D	128300_D..S	D22S	1522376984	1522376342
D	128300_D..S	R31S	1522377794	1522377432
D	128300_D..S	R36S	1522378064	1522377977
D	128300_D..S	B12S	1522378200	1522378187
D	128300_D..S	B13S	1522378289	1522378272
D	128300_D..S	B14S	1522378364	1522378357
D	128300_D..S	B15S	1522378469	1522378452
D	128300_D..S	B16S	1522378574	1522378557
D	128300_D..S	B17S	1522378619	1522378607
D	128300_D..S	B18S	1522378739	1522378727
D	128300_D..S	B19S	1522378859	1522378847
D	128300_D..S	B20S	1522378874	1522378849
D	128300_D..S	B21S	1522379024	1522379017
D	128300_D..S	B22S	1522379175	1522379142
D	129000_D..N	D14N	1522376984	1522376977
D	129000_D..N	A24N	1522377644	1522377312
D	129000_D..N	A15N	1522377869	1522377747
D	129000_D..N	D13N	1522377989	1522377952
D	129000_D..N	D12N	1522378109	1522378067
D	129000_D..N	D11N	1522378230	1522378182
D	129000_D..N	D10N	1522378530	1522378387
D	129000_D..N	D07N	1522378679	1522378667
D	129000_D..N	D06N	1522378815	1522378797
D	129000_D..N	D05N	1522378890	1522378872
D	129000_D..N	D04N	1522379069	1522379017
D	129400_D..S	D21S	1522376984	1522376977
D	129400_D..S	D22S	1522377869	1522377142
D	129400_D..S	R31S	1522378589	1522378052
D	129400_D..S	R36S	1522378934	1522378792
D	129400_D..S	B12S	1522379069	1522379052
D	129400_D..S	B13S	1522379145	1522379137
D	129400_D..S	B14S	1522379190	1522379167
D	129400_D..S	B15S	1522379324	1522379317
D	130400_D..N	D20N	1522377524	1522377417
D	130400_D..N	D17N	1522377659	1522377647
D	130400_D..N	D16N	1522377749	1522377732
D	130400_D..N	D15N	1522377869	1522377852
D	130400_D..N	D14N	1522378019	1522377997
D	130400_D..N	A24N	1522378619	1522378217
D	130400_D..N	A15N	1522378949	1522378787
D	130400_D..N	D13N	1522379069	1522379032
D	130400_D..N	D12N	1522379204	1522379162
D	130400_D..N	D11N	1522379339	1522379302
D	130600_D..S	D15S	1522376969	1522376952
D	130600_D..S	D19S	1522377449	1522377402
D	130600_D..S	D20S	1522377644	1522377577
D	130600_D..S	D21S	1522377779	1522377742
D	130600_D..S	D22S	1522378574	1522377872
D	130600_D..S	R31S	1522379249	1522378677
D	131538_D..S	D03S	1522378170	1522375173
D	131100_D..N	R31N	1522376984	1522376947
D	131100_D..N	R30N	1522377419	1522377117
D	131100_D..N	D22N	1522377524	1522377512
D	131100_D..N	D21N	1522377674	1522377632
D	131100_D..N	D20N	1522377944	1522377822
D	131100_D..N	D17N	1522378034	1522378017
D	131100_D..N	D16N	1522378109	1522378092
D	131100_D..N	D15N	1522378200	1522378187
D	131100_D..N	D14N	1522378349	1522378332
D	131100_D..N	A24N	1522378890	1522378537
D	131100_D..N	A15N	1522379099	1522378977
D	131100_D..N	D13N	1522379204	1522379177
D	131100_D..N	D12N	1522379324	1522379282
D	132300_D..N	R34N	1522377449	1522377427
D	132300_D..N	R33N	1522377569	1522377547
D	132300_D..N	R32N	1522377689	1522377672
D	132300_D..N	R31N	1522377959	1522377867
D	132300_D..N	R30N	1522378469	1522378157
D	132300_D..N	D22N	1522378604	1522378572
D	132300_D..N	D21N	1522378754	1522378702
D	132300_D..N	D20N	1522378949	1522378847
D	132300_D..N	D17N	1522379069	1522379052
D	132300_D..N	D16N	1522379190	1522379167
D	132300_D..N	D15N	1522379310	1522379292
D	132700_D..S	D03S	1522378739	1522375752
D	132000_D..S	D15S	1522377374	1522377357
D	132000_D..S	D16S	1522377569	1522377552
D	132000_D..S	D17S	1522377734	1522377702
D	132000_D..S	D18S	1522377869	1522377852
D	132000_D..S	D19S	1522377989	1522377947
D	132000_D..S	D20S	1522378170	1522378127
D	132000_D..S	D21S	1522378289	1522378272
D	132000_D..S	D22S	1522378769	1522378417
D	132000_D..S	R30S	1522378994	1522378917
D	132000_D..S	R31S	1522379145	1522379137
D	132000_D..S	R32S	1522379249	1522379232
D	132000_D..S	R33S	1522379355	1522379337
D	133240_D..S	D12S	1522376969	1522376937
D	133240_D..S	D13S	1522376984	1522376977
D	133240_D..S	A15S	1522377794	1522377312
D	133240_D..S	A24S	1522377974	1522377957
D	133240_D..S	D14S	1522378079	1522378067
D	133240_D..S	D15S	1522378259	1522378247
D	133240_D..S	D16S	1522378364	1522378357
D	133240_D..S	D17S	1522378484	1522378477
D	133240_D..S	D18S	1522378649	1522378627
D	133240_D..S	D19S	1522378815	1522378792
D	133240_D..S	D20S	1522379024	1522378967
D	133240_D..S	D21S	1522379160	1522379122
D	133850_D..S	D03S	1522379310	1522376430
D	133400_D..N	B12N	1522377554	1522377412
D	133400_D..N	R36N	1522377689	1522377672
D	133400_D..N	R35N	1522377749	1522377732
D	133400_D..N	R34N	1522377899	1522377882
D	133400_D..N	R33N	1522378004	1522377982
D	133400_D..N	R32N	1522378094	1522378077
D	133400_D..N	R31N	1522378545	1522378497
D	133400_D..N	R30N	1522379084	1522378747
D	133400_D..N	D22N	1522379249	1522379207
D	133400_D..N	D21N	1522379399	1522379362
D	134215_D..S	D11S	1522377374	1522377357
D	134215_D..S	D12S	1522377509	1522377487
D	134215_D..S	D13S	1522377704	1522377612
D	134215_D..S	A15S	1522378154	1522377792
D	134215_D..S	A24S	1522378259	1522378247
D	134215_D..S	D14S	1522378364	1522378342
D	134215_D..S	D15S	1522378439	1522378422
D	134215_D..S	D16S	1522378649	1522378632
D	134215_D..S	D17S	1522378754	1522378737
D	134215_D..S	D18S	1522378979	1522378967
D	134215_D..S	D19S	1522379099	1522379062
D	134215_D..S	D20S	1522379264	1522379232
D	134215_D..S	D21S	1522379399	1522379382
D	135050_D..S	D01S	1522376984	1522377030
D	135050_D..S	D03S	1522377509	1522377150
D	135450_D..S	D03S	1522377374	1522377270
D	135450_D..S	D04S	1522377479	1522377390
D	134400_D..N	B19N	1522377344	1522377337
D	134400_D..N	B18N	1522377449	1522377427
D	134400_D..N	B17N	1522377539	1522377522
D	134400_D..N	B16N	1522377569	1522377542
D	134400_D..N	B15N	1522377704	1522377697
D	134400_D..N	B14N	1522377779	1522377762
D	134400_D..N	B13N	1522377899	1522377887
D	134400_D..N	B12N	1522378439	1522378102
D	134400_D..N	R36N	1522378574	1522378557
D	134400_D..N	R35N	1522378679	1522378667
D	134400_D..N	R34N	1522378799	1522378782
D	134400_D..N	R33N	1522378874	1522378858
D	134400_D..N	R32N	1522379145	1522379132
D	137450_D..S	D01S	1522378454	1522378470
D	137450_D..S	D03S	1522378469	1522378448
F	125140_F..N	F02N	1522376969	1522376942
F	125140_F..N	F01N	1522376984	1522376956
F	124503_F..S	D43S	1522376984	1522376949
F	125350_F..S	D43S	1522377569	1522377249
F	126491_F..N	F05N	1522377419	1522377387
F	126491_F..N	F04N	1522377539	1522377527
F	126491_F..N	F03N	1522377644	1522377617
F	126491_F..N	F02N	1522377779	1522377767
F	126491_F..N	F01N	1522377824	1522377781
F	126350_F..S	F30S	1522377344	1522377322
F	126350_F..S	F31S	1522377374	1522377359
F	126350_F..S	F32S	1522377524	1522377502
F	126350_F..S	F33S	1522377599	1522377587
F	126350_F..S	F34S	1522377689	1522377672
F	126350_F..S	F35S	1522377794	1522377777
F	126350_F..S	F36S	1522377899	1522377887
F	126350_F..S	D43S	1522378289	1522378000
F	127200_F..N	F06N	1522377404	1522377372
F	127200_F..N	F05N	1522377539	1522377507
F	127200_F..N	F04N	1522377644	1522377622
F	127200_F..N	F03N	1522377734	1522377717
F	127200_F..N	F02N	1522377929	1522377902
F	127200_F..N	F01N	1522378395	1522377922
F	127350_F..S	F27S	1522377419	1522377407
F	127350_F..S	F29S	1522377524	1522377502
F	127350_F..S	F30S	1522377599	1522377587
F	127350_F..S	F31S	1522377644	1522377625
F	127350_F..S	F32S	1522377794	1522377777
F	127350_F..S	F33S	1522377869	1522377852
F	127350_F..S	F34S	1522377944	1522377923
F	127350_F..S	F35S	1522378064	1522378042
F	127350_F..S	F36S	1522378154	1522378137
F	127350_F..S	D43S	1522379429	1522379342
F	127700_F..N	G14N	1522377479	1522376947
F	127700_F..N	G08N	1522377599	1522377587
F	127700_F..N	F07N	1522377704	1522377682
F	127700_F..N	F06N	1522377839	1522377807
F	127700_F..N	F05N	1522377959	1522377937
F	127700_F..N	F04N	1522378064	1522378042
F	127700_F..N	F03N	1522378139	1522378127
F	127700_F..N	F02N	1522378289	1522378272
F	127700_F..N	F01N	1522378364	1522378292
F	128238_F..N	B04N	1522376984	1522376702
F	128238_F..N	G14N	1522377569	1522377232
F	128238_F..N	G08N	1522377734	1522377707
F	128238_F..N	F07N	1522377839	1522377822
F	128238_F..N	F06N	1522377989	1522377922
F	128238_F..N	F05N	1522378154	1522378092
F	128238_F..N	F04N	1522378245	1522378222
F	128238_F..N	F03N	1522378349	1522378312
F	128238_F..N	F02N	1522378484	1522378462
F	128238_F..N	F01N	1522378530	1522378492
F	128350_F..S	F23S	1522377404	1522377382
F	128350_F..S	F24S	1522377524	1522377502
F	128350_F..S	F25S	1522377689	1522377612
F	128350_F..S	F26S	1522377794	1522377772
F	128350_F..S	F27S	1522377944	1522377922
F	128350_F..S	F29S	1522378064	1522378043
F	128350_F..S	F30S	1522378139	1522378127
F	128350_F..S	F31S	1522378184	1522378162
F	128350_F..S	F32S	1522378289	1522378272
F	128350_F..S	F33S	1522378409	1522378392
F	128350_F..S	F34S	1522378484	1522378462
F	128350_F..S	F35S	1522378604	1522378582
F	128350_F..S	F36S	1522378694	1522378677
F	128350_F..S	D43S	1522379399	1522379388
F	129121_F..N	B08N	1522377449	1522377432
F	129121_F..N	B06N	1522377569	1522377552
F	129121_F..N	B04N	1522378034	1522377732
F	129121_F..N	G14N	1522378439	1522378167
F	129121_F..N	G08N	1522378574	1522378557
F	129121_F..N	F07N	1522378754	1522378737
F	129121_F..N	F06N	1522378890	1522378857
F	129121_F..N	F05N	1522379024	1522379002
F	129121_F..N	F04N	1522379129	1522379112
F	129121_F..N	F03N	1522379204	1522379182
F	129121_F..N	F02N	1522379384	1522379362
F	129121_F..N	F01N	1522379399	1522379387
F	129350_F..S	F20S	1522377344	1522377322
F	129350_F..S	F21S	1522377419	1522377402
F	129350_F..S	F22S	1522377509	1522377492
F	129350_F..S	F23S	1522377629	1522377612
F	129350_F..S	F24S	1522377749	1522377727
F	129350_F..S	F25S	1522377884	1522377827
F	129350_F..S	F26S	1522378200	1522377997
F	129350_F..S	F27S	1522378349	1522378332
F	129350_F..S	F29S	1522378454	1522378437
F	129350_F..S	F30S	1522378515	1522378497
F	129350_F..S	F31S	1522378545	1522378522
F	129350_F..S	F32S	1522378664	1522378642
F	129350_F..S	F33S	1522378754	1522378737
F	129350_F..S	F34S	1522378844	1522378822
F	129350_F..S	F35S	1522378934	1522378917
F	129350_F..S	F36S	1522379024	1522379002
F	129350_F..S	F38S	1522379129	1522379112
F	129350_F..S	F39S	1522379204	1522379182
F	130165_F..N	D15N	1522377344	1522377322
F	130165_F..N	B10N	1522377479	1522377417
F	130165_F..N	B08N	1522377599	1522377572
F	130165_F..N	B06N	1522377704	1522377682
F	130165_F..N	B04N	1522378184	1522377847
F	130165_F..N	G14N	1522378574	1522378277
F	130165_F..N	G08N	1522378769	1522378752
F	130165_F..N	F07N	1522378890	1522378872
F	130165_F..N	F06N	1522379024	1522378992
F	130165_F..N	F05N	1522379145	1522379112
F	130165_F..N	F04N	1522379249	1522379227
F	130165_F..N	F03N	1522379324	1522379302
F	130350_F..S	F15S	1522377344	1522377322
F	130350_F..S	F16S	1522377479	1522377432
F	130350_F..S	F18S	1522377599	1522377587
F	130350_F..S	A41S	1522377749	1522377722
F	130350_F..S	F20S	1522377884	1522377862
F	130350_F..S	F21S	1522377989	1522377962
F	130350_F..S	F22S	1522378064	1522378042
F	130350_F..S	F23S	1522378200	1522378177
F	130350_F..S	F24S	1522378289	1522378272
F	130350_F..S	F25S	1522378484	1522378412
F	130350_F..S	F26S	1522378604	1522378567
F	130350_F..S	F27S	1522378694	1522378677
F	130350_F..S	F29S	1522378799	1522378787
F	130350_F..S	F30S	1522378890	1522378872
F	130350_F..S	F31S	1522378949	1522378932
F	130350_F..S	F32S	1522379084	1522379062
F	130350_F..S	F33S	1522379160	1522379147
F	130350_F..S	F34S	1522379235	1522379217
F	130350_F..S	F35S	1522379355	1522379337
F	131198_F..N	D20N	1522377404	1522377382
F	131198_F..N	D19N	1522377449	1522377432
F	131198_F..N	D18N	1522377569	1522377552
F	131198_F..N	D17N	1522377644	1522377622
F	131198_F..N	D16N	1522377749	1522377732
F	131198_F..N	D15N	1522377839	1522377827
F	131198_F..N	B10N	1522378004	1522377932
F	131198_F..N	B08N	1522378109	1522378087
F	131198_F..N	B06N	1522378245	1522378222
F	131198_F..N	B04N	1522378634	1522378347
F	131198_F..N	G14N	1522378994	1522378732
F	131198_F..N	G08N	1522379129	1522379107
F	131198_F..N	F07N	1522379249	1522379232
F	131198_F..N	F06N	1522379355	1522379332
F	132163_F..N	F20N	1522377404	1522377382
F	132163_F..N	A41N	1522377524	1522377502
F	132163_F..N	F18N	1522377644	1522377592
F	132163_F..N	F16N	1522377734	1522377717
F	132163_F..N	F15N	1522377824	1522377802
F	132163_F..N	F14N	1522377899	1522377887
F	132163_F..N	D21N	1522378049	1522378002
F	132163_F..N	D20N	1522378170	1522378152
F	132163_F..N	D19N	1522378245	1522378222
F	132163_F..N	D18N	1522378334	1522378317
F	132163_F..N	D17N	1522378425	1522378402
F	132163_F..N	D16N	1522378484	1522378462
F	132163_F..N	D15N	1522378604	1522378582
F	132163_F..N	B10N	1522378739	1522378687
F	132163_F..N	B08N	1522378844	1522378817
F	132163_F..N	B06N	1522378964	1522378942
F	132163_F..N	B04N	1522379355	1522379077
F	131700_F..S	D15S	1522377374	1522377357
F	131700_F..S	D16S	1522377449	1522377432
F	131700_F..S	D17S	1522377569	1522377552
F	131700_F..S	D18S	1522377689	1522377667
F	131700_F..S	D19S	1522377794	1522377762
F	131700_F..S	D20S	1522378004	1522377942
F	131700_F..S	D21S	1522378094	1522378077
F	131700_F..S	F14S	1522378200	1522378182
F	131700_F..S	F15S	1522378289	1522378272
F	131700_F..S	F16S	1522378439	1522378377
F	131700_F..S	F18S	1522378545	1522378522
F	131700_F..S	A41S	1522378725	1522378704
F	131700_F..S	F20S	1522378859	1522378847
F	131700_F..S	F21S	1522378979	1522378957
F	131700_F..S	F22S	1522379054	1522379037
F	131700_F..S	F23S	1522379190	1522379167
F	131700_F..S	F24S	1522379324	1522379292
F	133350_F..S	G08S	1522377404	1522376807
F	133350_F..S	G14S	1522377824	1522377512
F	133350_F..S	B04S	1522377929	1522377907
F	133350_F..S	B06S	1522378064	1522378042
F	133350_F..S	B08S	1522378215	1522378172
F	133350_F..S	B10S	1522378334	1522378312
F	133350_F..S	D15S	1522378439	1522378427
F	133350_F..S	D16S	1522378515	1522378497
F	133350_F..S	D17S	1522378649	1522378627
F	133350_F..S	D18S	1522378874	1522378857
F	133350_F..S	D19S	1522378979	1522378957
F	133350_F..S	D20S	1522379190	1522379122
F	133350_F..S	D21S	1522379279	1522379267
F	133350_F..S	F14S	1522379384	1522379362
F	132550_F..S	G14S	1522377374	1522377047
F	132550_F..S	B04S	1522377479	1522377462
F	132550_F..S	B06S	1522377644	1522377622
F	132550_F..S	B08S	1522377824	1522377767
F	132550_F..S	B10S	1522377944	1522377922
F	132550_F..S	D15S	1522378079	1522378067
F	132550_F..S	D16S	1522378170	1522378152
F	132550_F..S	D17S	1522378259	1522378247
F	132550_F..S	D18S	1522378380	1522378362
F	132550_F..S	D19S	1522378484	1522378462
F	132550_F..S	D20S	1522378769	1522378692
F	132550_F..S	D21S	1522378890	1522378872
F	132550_F..S	F14S	1522379009	1522378992
F	132550_F..S	F15S	1522379114	1522379097
F	132550_F..S	F16S	1522379279	1522379207
F	132550_F..S	F18S	1522379384	1522379362
F	134458_F..S	F07S	1522377404	1522377382
F	134458_F..S	G08S	1522377989	1522377482
F	134458_F..S	G14S	1522378289	1522378057
F	134458_F..S	B04S	1522378425	1522378402
F	134458_F..S	B06S	1522378559	1522378547
F	134458_F..S	B08S	1522378710	1522378662
F	134458_F..S	B10S	1522378799	1522378787
F	134458_F..S	D15S	1522378890	1522378872
F	134458_F..S	D16S	1522379009	1522378992
F	134458_F..S	D17S	1522379084	1522379062
F	134458_F..S	D18S	1522379204	1522379182
F	134458_F..S	D19S	1522379324	1522379292
F	133231_F..N	F24N	1522377374	1522377327
F	133231_F..N	F23N	1522377449	1522377432
F	133231_F..N	F22N	1522377569	1522377552
F	133231_F..N	F21N	1522377704	1522377682
F	133231_F..N	F20N	1522377884	1522377862
F	133231_F..N	A41N	1522378289	1522378272
F	133231_F..N	F18N	1522378469	1522378407
F	133231_F..N	F16N	1522378545	1522378524
F	133231_F..N	F15N	1522378664	1522378642
F	133231_F..N	F14N	1522378754	1522378737
F	133231_F..N	D21N	1522378890	1522378852
F	133231_F..N	D20N	1522379054	1522379032
F	133231_F..N	D19N	1522379129	1522379112
F	133231_F..N	D18N	1522379249	1522379222
F	133231_F..N	D17N	1522379399	1522379382
F	135350_F..S	F01S	1522376984	1522377210
F	135350_F..S	F02S	1522377449	1522377432
F	135350_F..S	F03S	1522377554	1522377537
F	135350_F..S	F04S	1522377689	1522377642
F	135350_F..S	F05S	1522377824	1522377792
F	135350_F..S	F06S	1522377899	1522377887
F	135350_F..S	F07S	1522378049	1522378032
F	135350_F..S	G08S	1522378664	1522378127
F	135350_F..S	G14S	1522379024	1522378737
F	135350_F..S	B04S	1522379145	1522379122
F	135350_F..S	B06S	1522379279	1522379267
F	134700_F..N	F35N	1522377524	1522377397
F	134700_F..N	F30N	1522377599	1522377587
F	134700_F..N	F29N	1522377749	1522377727
F	134700_F..N	F27N	1522377914	1522377887
F	134700_F..N	F26N	1522378049	1522377997
F	134700_F..N	F25N	1522378170	1522378142
F	134700_F..N	F24N	1522378289	1522378272
F	134700_F..N	F23N	1522378395	1522378377
F	134700_F..N	F22N	1522378545	1522378517
F	134700_F..N	F21N	1522378634	1522378617
F	134700_F..N	F20N	1522378844	1522378812
F	134700_F..N	A41N	1522378964	1522378942
F	134700_F..N	F18N	1522379129	1522379072
F	134700_F..N	F16N	1522379219	1522379207
F	134700_F..N	F15N	1522379339	1522379327
F	135850_F..N	D43N	1522377539	1522377510
F	136350_F..S	F01S	1522377824	1522377810
F	136350_F..S	F02S	1522377944	1522377922
F	136350_F..S	F03S	1522378034	1522378017
F	136350_F..S	F04S	1522378170	1522378127
F	136350_F..S	F05S	1522378289	1522378267
F	136350_F..S	F06S	1522378395	1522378377
F	136350_F..S	F07S	1522378530	1522378512
F	136350_F..S	G08S	1522379235	1522378717
M	133500_M..N	M16N	1522376984	1522376962
M	133500_M..N	M18N	1522377509	1522377267
M	133648_M..S	J28S	1522377659	1522377632
M	133648_M..S	J27S	1522377674	1522377641
M	134100_M..N	M01N	1522377659	1522376842
M	134100_M..S	M08S	1522378230	1522376817
M	134566_M..S	M14S	1522377344	1522377250
M	134566_M..S	M13S	1522377419	1522377340
M	134566_M..S	M12S	1522377599	1522377430
M	134566_M..S	M11S	1522377794	1522377595
M	134566_M..S	J31S	1522377884	1522377790
M	134566_M..S	J30S	1522377974	1522377880
M	134566_M..S	J29S	1522378064	1522377970
M	134566_M..S	J28S	1522378154	1522378060
M	134566_M..S	J27S	1522378215	1522378150
M	135300_M..N	M04N	1522377449	1522377412
M	135300_M..N	M01N	1522377689	1522377435
M	134518_M..N	M12N	1522377374	1522377347
M	134518_M..N	M13N	1522377449	1522377432
M	134518_M..N	M14N	1522377554	1522377527
M	134518_M..N	M16N	1522377959	1522377717
M	134518_M..N	M18N	1522378259	1522377948
M	135300_M..S	M01S	1522376984	1522377180
M	135300_M..S	M04S	1522377359	1522377332
M	135300_M..S	M05S	1522377419	1522377377
M	135300_M..S	M06S	1522377509	1522377487
M	135300_M..S	M08S	1522378230	1522377494
M	136500_M..N	M08N	1522378004	1522377900
M	136500_M..N	M06N	1522378064	1522377990
M	136500_M..N	M01N	1522378364	1522378279
M	136800_M..S	M01S	1522378215	1522378080
M	136800_M..S	M04S	1522378289	1522378272
M	136800_M..S	M05S	1522378395	1522378359
M	136800_M..S	M06S	1522378469	1522378452
M	136800_M..S	M08S	1522379190	1522378463
M	137500_M..N	J27N	1522378559	1522378500
M	137500_M..N	J28N	1522378679	1522378652
M	137500_M..N	J29N	1522378754	1522378727
M	137500_M..N	J30N	1522378859	1522378837
M	137500_M..N	J31N	1522378949	1522378927
M	137500_M..N	M11N	1522379069	1522379047
M	137500_M..N	M12N	1522379160	1522379137
M	137500_M..N	M13N	1522379235	1522379207
M	137500_M..N	M14N	1522379339	1522379317
F	135200_F..N	F39N	1522377374	1522377357
F	135200_F..N	F38N	1522377569	1522377512
F	135200_F..N	F35N	1522377824	1522377672
F	135200_F..N	F30N	1522377899	1522377882
F	135200_F..N	F29N	1522378064	1522378043
F	135200_F..N	F27N	1522378184	1522378162
F	135200_F..N	F26N	1522378289	1522378272
F	135200_F..N	F25N	1522378439	1522378407
F	135200_F..N	F24N	1522378574	1522378532
F	135200_F..N	F23N	1522378649	1522378632
F	135200_F..N	F22N	1522378769	1522378752
F	135200_F..N	F21N	1522378890	1522378872
F	135200_F..N	F20N	1522379069	1522379037
F	135200_F..N	A41N	1522379249	1522379227
F	135200_F..N	F18N	1522379384	1522379322
F	138250_F..N	D43N	1522378994	1522378950
F	138250_F..N	D42N	1522379114	1522379097
F	138250_F..N	F39N	1522379204	1522379182
F	138250_F..N	F38N	1522379399	1522379377
F	138500_F..S	F01S	1522379145	1522379122
F	138500_F..S	F02S	1522379264	1522379232
F	138500_F..S	F03S	1522379324	1522379302
M	135538_M..S	M18S	1522377509	1522377323
M	135538_M..S	M16S	1522377599	1522377575
M	135538_M..S	M14S	1522377734	1522377707
M	135538_M..S	M13S	1522377824	1522377802
M	135538_M..S	M12S	1522377914	1522377887
M	135538_M..S	M11S	1522378395	1522378367
M	135538_M..S	J31S	1522378454	1522378427
M	135538_M..S	J30S	1522378545	1522378522
M	135538_M..S	J29S	1522378634	1522378607
M	135538_M..S	J28S	1522378739	1522378717
M	135538_M..S	J27S	1522378769	1522378729
M	138000_M..N	M08N	1522378859	1522378800
M	138000_M..N	M04N	1522379114	1522379087
M	138000_M..N	M01N	1522379190	1522379104
M	138300_M..S	M01S	1522379054	1522378980
M	138300_M..S	M04S	1522379204	1522379182
M	138300_M..S	M05S	1522379235	1522379207
M	138300_M..S	M06S	1522379310	1522379292
M	138300_M..S	M08S	1522379429	1522379304
D	138650_D..S	D01S	1522379204	1522379190
D	138650_D..S	D03S	1522379310	1522379207
M	135715_M..N	J27N	1522377524	1522377492
M	135715_M..N	J28N	1522377629	1522377612
M	135715_M..N	J29N	1522377689	1522377672
M	135715_M..N	J30N	1522377794	1522377767
M	135715_M..N	J31N	1522377899	1522377872
M	135715_M..N	M11N	1522378019	1522377997
M	135715_M..N	M12N	1522378109	1522378092
M	135715_M..N	M13N	1522378200	1522378177
M	135715_M..N	M14N	1522378259	1522378237
M	135715_M..N	M16N	1522378664	1522378412
M	135715_M..N	M18N	1522379009	1522378649
D	135100_D..S	D03S	1522378109	1522377482
D	135600_D..S	D03S	1522377569	1522377547
D	135600_D..S	D04S	1522377689	1522377672
D	135600_D..S	D05S	1522377779	1522377767
D	135600_D..S	D06S	1522377884	1522377877
D	135600_D..S	D07S	1522377989	1522377972
D	135600_D..S	D08S	1522378109	1522378092
D	135600_D..S	D09S	1522378230	1522378212
D	135600_D..S	D10S	1522378380	1522378342
D	135600_D..S	D11S	1522378515	1522378472
D	135600_D..S	D12S	1522378649	1522378617
D	135600_D..S	D13S	1522378874	1522378752
D	135800_D..N	D14N	1522378154	1522378032
D	135800_D..N	A24N	1522378634	1522378152
D	135800_D..N	A15N	1522378844	1522378632
D	135800_D..N	D13N	1522378934	1522378842
D	135800_D..N	D12N	1522379024	1522378932
D	135800_D..N	D11N	1522379145	1522379022
F	135911_F..N	D42N	1522377689	1522377667
F	135911_F..N	F39N	1522377794	1522377777
F	135911_F..N	F38N	1522378019	1522377947
F	135911_F..N	F35N	1522378245	1522378132
F	135911_F..N	F30N	1522378364	1522378342
F	135911_F..N	F29N	1522378619	1522378507
F	135911_F..N	F27N	1522378769	1522378747
F	135911_F..N	F26N	1522378934	1522378877
F	135911_F..N	F25N	1522379054	1522379022
F	135911_F..N	F24N	1522379204	1522379167
F	135911_F..N	F23N	1522379310	1522379292
D	136375_D..S	D01S	1522377869	1522377847
D	136375_D..S	D03S	1522378049	1522377870
M	136406_M..S	M18S	1522378034	1522377844
M	136406_M..S	M16S	1522378139	1522378117
M	136406_M..S	M14S	1522378259	1522378237
M	136406_M..S	M13S	1522378349	1522378332
M	136406_M..S	M12S	1522378454	1522378422
M	136406_M..S	M11S	1522378679	1522378657
M	136406_M..S	J31S	1522378754	1522378727
M	136406_M..S	J30S	1522378815	1522378787
M	136406_M..S	J29S	1522378890	1522378872
M	136633_M..N	J27N	1522378049	1522378027
M	136633_M..N	J28N	1522378154	1522378127
M	136633_M..N	J29N	1522378215	1522378187
M	136633_M..N	J30N	1522378289	1522378272
M	136633_M..N	J31N	1522378395	1522378368
M	136633_M..N	M11N	1522378515	1522378487
M	136633_M..N	M12N	1522378589	1522378567
M	136633_M..N	M13N	1522378679	1522378652
