route	trip	stop	timestamp	arrival
Q	134750_Q..N	D31N	1522378053	1522378042
Q	134750_Q..N	D30N	1522378083	1522378067
Q	134750_Q..N	D29N	1522378188	1522378177
Q	135950_Q..S	Q05S	1522377588	1522377572
Q	135950_Q..S	Q04S	1522377738	1522377707
Q	135950_Q..S	Q03S	1522377858	1522377822
Q	135950_Q..S	B08S	1522378023	1522377957
Q	135950_Q..S	R14S	1522378158	1522378102
Q	135950_Q..S	R16S	1522378248	1522378237
R	126300_R..N	G13N	1522377363	1522377347
R	126300_R..N	G12N	1522377453	1522377442
R	126300_R..N	G11N	1522377558	1522377537
R	126300_R..N	G10N	1522377649	1522377637
R	126300_R..N	G09N	1522377798	1522377777
R	126300_R..N	G08N	1522377813	1522377794
R	126900_R..S	R39S	1522376958	1522376937
R	126900_R..S	R43S	1522377378	1522377357
R	126900_R..S	R44S	1522377498	1522377477
R	126900_R..S	R45S	1522377588	1522377487
R	127200_R..N	R60N	1522376958	1522376790
R	127200_R..N	G19N	1522377378	1522377357
R	127200_R..N	G18N	1522377498	1522377477
R	127200_R..N	G16N	1522377618	1522377597
R	127200_R..N	G15N	1522377738	1522377717
R	127200_R..N	G14N	1522377873	1522377852
R	127200_R..N	G13N	1522377978	1522377957
R	127200_R..N	G12N	1522378083	1522378067
R	127200_R..N	G11N	1522378188	1522378172
R	127973_R..S	R32S	1522377318	1522377297
R	127973_R..S	R33S	1522377393	1522377382
R	127973_R..S	R34S	1522377498	1522377477
R	127973_R..S	R35S	1522377618	1522377597
R	127973_R..S	R36S	1522377798	1522377757
R	127973_R..S	R39S	1522377918	1522377897
R	127973_R..S	R40S	1522377978	1522377957
R	127973_R..S	R41S	1522378158	1522378137
R	127973_R..S	R42S	1522378233	1522378222
R	128250_R..N	R11N	1522376973	1522376897
R	128250_R..N	R60N	1522377318	1522377047
R	128250_R..N	G21N	1522377528	1522377317
R	128250_R..N	G20N	1522377649	1522377527
R	128250_R..N	G19N	1522377738	1522377647
R	128250_R..N	G18N	1522377828	1522377737
R	128250_R..N	G16N	1522377888	1522377827
R	128950_R..S	R28S	1522376958	1522376937
R	128950_R..S	R29S	1522376973	1522376967
R	128950_R..S	R30S	1522377348	1522377292
R	128950_R..S	R31S	1522377498	1522377477
R	128950_R..S	R32S	1522377618	1522377602
R	128950_R..S	R33S	1522377649	1522377637
R	128950_R..S	R34S	1522377738	1522377717
R	128950_R..S	R35S	1522378128	1522378117
R	129200_R..N	R14N	1522377363	1522377332
R	129200_R..N	R13N	1522377468	1522377457
R	129200_R..N	R11N	1522377618	1522377464
R	129200_R..N	G20N	1522378098	1522377989
R	129200_R..N	G19N	1522378203	1522378109
R	130400_R..N	R16N	1522377363	1522377347
R	130400_R..N	R15N	1522377603	1522377587
R	130400_R..N	R14N	1522377813	1522377792
R	130400_R..N	R13N	1522377918	1522377897
R	130400_R..N	R11N	1522378158	1522378012
R	130400_R..N	R60N	1522378233	1522378162
R	129950_R..S	R25S	1522376958	1522376937
R	129950_R..S	R28S	1522377408	1522377397
R	129950_R..S	R29S	1522377513	1522377502
R	129950_R..S	R30S	1522377708	1522377637
R	129950_R..S	R31S	1522377843	1522377827
R	129950_R..S	R32S	1522377948	1522377922
R	129950_R..S	R33S	1522377978	1522377957
R	129950_R..S	R34S	1522378083	1522378067
R	130950_R..S	R19S	1522376958	1522376937
R	130950_R..S	R23S	1522377378	1522377357
R	130950_R..S	R24S	1522377528	1522377517
R	130950_R..S	R25S	1522377618	1522377602
R	130950_R..S	R26S	1522377738	1522377717
R	130950_R..S	R27S	1522377918	1522377847
R	130950_R..S	R65S	1522377978	1522377907
R	130950_R..S	R28S	1522378083	1522378067
R	130950_R..S	R29S	1522378188	1522378177
R	131600_R..N	R30N	1522376973	1522376707
R	131600_R..N	Q01N	1522377318	1522377297
R	131600_R..N	R22N	1522377453	1522377442
R	131600_R..N	R21N	1522377558	1522377532
R	131600_R..N	R20N	1522377649	1522377637
R	131600_R..N	R19N	1522377738	1522377717
R	131600_R..N	R18N	1522377813	1522377802
R	131600_R..N	R17N	1522378053	1522378037
R	131600_R..N	R16N	1522378173	1522378157
R	132815_R..N	R31N	1522376973	1522376967
R	132815_R..N	R30N	1522377738	1522377402
R	132815_R..N	Q01N	1522377903	1522377882
R	132815_R..N	R22N	1522378008	1522377997
R	132815_R..N	R21N	1522378113	1522378102
R	132815_R..N	R20N	1522378188	1522378177
R	131900_R..S	R16S	1522377378	1522377357
R	131900_R..S	R17S	1522377468	1522377457
R	131900_R..S	R18S	1522377558	1522377537
R	131900_R..S	R19S	1522377649	1522377637
R	131900_R..S	R20S	1522377738	1522377717
R	131900_R..S	R21S	1522377843	1522377827
R	131900_R..S	R22S	1522377963	1522377947
R	131900_R..S	R23S	1522378143	1522378127
R	134013_R..N	R35N	1522377393	1522377382
R	134013_R..N	R34N	1522377573	1522377567
R	134013_R..N	R33N	1522377723	1522377707
R	134013_R..N	R32N	1522377738	1522377719
R	134013_R..N	R31N	1522378098	1522378042
R	132900_R..S	G20S	1522376973	1522376962
R	132900_R..S	G21S	1522377318	1522377102
R	132900_R..S	R60S	1522377348	1522377240
R	132900_R..S	R11S	1522377438	1522377421
R	132900_R..S	R13S	1522377573	1522377557
R	132900_R..S	R14S	1522377693	1522377682
R	132900_R..S	R15S	1522377798	1522377777
R	132900_R..S	R16S	1522377888	1522377877
R	132900_R..S	R17S	1522377978	1522377957
R	132900_R..S	R18S	1522378068	1522378057
R	132900_R..S	R19S	1522378158	1522378137
R	132900_R..S	R20S	1522378233	1522378226
R	134200_R..S	G13S	1522377318	1522377287
R	134200_R..S	G14S	1522377393	1522377382
R	134200_R..S	G15S	1522377483	1522377462
R	134200_R..S	G16S	1522377558	1522377540
R	134200_R..S	G18S	1522377678	1522377657
R	134200_R..S	G19S	1522377798	1522377777
R	134200_R..S	G20S	1522377903	1522377882
R	134200_R..S	G21S	1522378068	1522378002
R	134200_R..S	R60S	1522378218	1522378050
N	135153_N..S	R08S	1522377633	1522377622
N	135153_N..S	R09S	1522377858	1522377820
N	135153_N..S	R60S	1522378038	1522377840
N	135153_N..S	R11S	1522378128	1522378117
Q	134968_Q..S	B08S	1522377423	1522377347
Q	134968_Q..S	R14S	1522377558	1522377507
Q	134968_Q..S	R16S	1522377678	1522377661
Q	134968_Q..S	R17S	1522377858	1522377792
Q	134968_Q..S	R20S	1522378098	1522377927
R	135411_R..N	R44N	1522377393	1522377377
R	135411_R..N	R43N	1522377468	1522377457
R	135411_R..N	R42N	1522377738	1522377717
R	135411_R..N	R41N	1522377903	1522377887
R	135411_R..N	R40N	1522377978	1522377961
R	135411_R..N	R39N	1522378173	1522378162
R	135488_R..S	G08S	1522377348	1522377337
R	135488_R..S	G09S	1522377678	1522377657
R	135488_R..S	G10S	1522377858	1522377837
R	135488_R..S	G11S	1522377978	1522377957
R	135488_R..S	G12S	1522378098	1522378077
R	135488_R..S	G13S	1522378233	1522378217
N	135525_N..N	D43N	1522377498	1522377447
N	135525_N..N	N10N	1522377603	1522377587
N	135525_N..N	N09N	1522377678	1522377657
N	135525_N..N	N08N	1522377798	1522377767
N	135525_N..N	N07N	1522377858	1522377840
N	135525_N..N	N06N	1522377963	1522377947
N	135525_N..N	N05N	1522378038	1522378017
N	135525_N..N	N04N	1522378158	1522378122
N	135525_N..N	N03N	1522378218	1522378197
Q	136100_Q..N	D42N	1522377783	1522377767
Q	136100_Q..N	D41N	1522377918	1522377897
Q	136100_Q..N	D40N	1522378023	1522377987
Q	136100_Q..N	D39N	1522378113	1522378102
Q	136100_Q..N	D38N	1522378173	1522378162
N	136360_N..N	D43N	1522378023	1522377917
N	136360_N..N	N10N	1522378098	1522378077
N	136360_N..N	N09N	1522378203	1522378182
R	136513_R..N	R45N	1522377978	1522377957
R	136513_R..N	R44N	1522378083	1522378067
R	136513_R..N	R43N	1522378098	1522378077
