route	trip	stop	timestamp	arrival
7	136450_7..N	719N	1522378610	1522378572
7	136450_7..N	718N	1522378730	1522378686
7	136450_7..N	716N	1522378835	1522378802
7	136450_7..N	713N	1522379150	1522379052
7	136450_7..N	712N	1522379255	1522379232
7	136450_7..N	711N	1522379330	1522379317
7	137200_7..S	701S	1522378415	1522378332
7	137200_7..S	702S	1522378505	1522378422
7	137200_7..S	705S	1522378595	1522378572
7	137200_7..S	706S	1522378670	1522378652
7	137200_7..S	707S	1522378760	1522378732
7	137200_7..S	708S	1522378835	1522378812
7	137200_7..S	709S	1522378910	1522378892
7	137200_7..S	710S	1522378985	1522378977
7	137200_7..S	711S	1522379060	1522379042
7	137200_7..S	712S	1522379150	1522379112
7	137200_7..S	715S	1522379390	1522379367
7	137450_7..N	726N	1522378580	1522378497
7	137450_7..N	725N	1522378700	1522378677
7	137450_7..N	724N	1522378790	1522378772
7	137450_7..N	723N	1522379000	1522378872
7	137450_7..N	721N	1522379075	1522379062
7	137450_7..N	720N	1522379195	1522379137
7	137450_7..N	719N	1522379270	1522379247
7	137450_7..N	718N	1522379405	1522379361
7	135131_7..S	702S	1522377320	1522377222
7	135131_7..S	705S	1522377410	1522377387
7	135131_7..S	706S	1522377485	1522377477
7	135131_7..S	707S	1522377590	1522377562
7	135131_7..S	708S	1522377680	1522377657
7	135131_7..S	709S	1522377770	1522377742
7	135131_7..S	710S	1522377845	1522377837
7	135131_7..S	711S	1522377920	1522377912
7	135131_7..S	712S	1522378040	1522377997
7	135131_7..S	715S	1522378295	1522378267
7	135131_7..S	716S	1522378430	1522378357
7	135131_7..S	718S	1522378580	1522378531
7	135131_7..S	719S	1522378715	1522378657
7	135131_7..S	720S	1522378790	1522378777
7	135131_7..S	721S	1522379000	1522378867
7	135131_7..S	723S	1522379090	1522379077
7	135131_7..S	724S	1522379210	1522379182
7	135200_7..N	725N	1522377350	1522377322
7	135200_7..N	724N	1522377455	1522377422
7	135200_7..N	723N	1522377650	1522377527
7	135200_7..N	721N	1522377740	1522377727
7	135200_7..N	720N	1522377860	1522377807
7	135200_7..N	719N	1522377965	1522377942
7	135200_7..N	718N	1522378130	1522378066
7	135200_7..N	716N	1522378220	1522378202
7	135200_7..N	713N	1522378505	1522378452
7	135200_7..N	712N	1522378595	1522378572
7	135200_7..N	711N	1522378670	1522378657
7	135200_7..N	710N	1522378760	1522378742
7	135200_7..N	709N	1522378835	1522378822
7	135200_7..N	708N	1522378955	1522378917
7	135200_7..N	707N	1522379030	1522379012
7	135200_7..N	706N	1522379135	1522379112
7	135200_7..N	705N	1522379345	1522379202
7	135388_7..S	701S	1522377335	1522377257
7	135388_7..S	702S	1522377455	1522377387
7	135388_7..S	705S	1522377530	1522377512
7	135388_7..S	706S	1522377620	1522377597
7	135388_7..S	707S	1522377725	1522377697
7	135388_7..S	708S	1522377860	1522377822
7	135388_7..S	709S	1522377965	1522377952
7	135388_7..S	710S	1522378040	1522378032
7	135388_7..S	711S	1522378130	1522378112
7	135388_7..S	712S	1522378220	1522378192
7	135388_7..S	715S	1522378475	1522378462
7	135388_7..S	716S	1522378595	1522378547
7	135388_7..S	718S	1522378760	1522378721
7	135388_7..S	719S	1522378895	1522378842
7	135388_7..S	720S	1522378970	1522378957
7	135388_7..S	721S	1522379180	1522379042
7	135388_7..S	723S	1522379270	1522379252
7	135388_7..S	724S	1522379390	1522379377
7	138400_7..S	701S	1522379165	1522379072
7	138400_7..S	702S	1522379270	1522379187
7	138400_7..S	705S	1522379345	1522379337
7	135600_7..N	726N	1522377485	1522377388
7	135600_7..N	725N	1522377575	1522377547
7	135600_7..N	724N	1522377680	1522377652
7	135600_7..N	723N	1522377890	1522377747
7	135600_7..N	721N	1522377950	1522377937
7	135600_7..N	720N	1522378070	1522378022
7	135600_7..N	719N	1522378190	1522378147
7	135600_7..N	718N	1522378340	1522378276
7	135600_7..N	716N	1522378430	1522378392
7	135600_7..N	713N	1522378670	1522378632
7	135600_7..N	712N	1522378760	1522378742
7	135600_7..N	711N	1522378835	1522378822
7	135600_7..N	710N	1522378940	1522378917
7	135600_7..N	709N	1522379030	1522379002
7	135600_7..N	708N	1522379105	1522379082
7	135600_7..N	707N	1522379180	1522379172
7	135600_7..N	706N	1522379270	1522379252
7	135726_7..S	701S	1522377545	1522377443
7	135726_7..S	702S	1522377650	1522377563
7	135726_7..S	705S	1522377725	1522377712
7	135726_7..S	706S	1522377815	1522377782
7	135726_7..S	707S	1522377890	1522377867
7	135726_7..S	708S	1522377995	1522377967
7	135726_7..S	709S	1522378085	1522378057
7	135726_7..S	710S	1522378160	1522378147
7	135726_7..S	711S	1522378235	1522378217
7	135726_7..S	712S	1522378340	1522378302
7	135726_7..S	715S	1522378610	1522378577
7	135726_7..S	716S	1522378745	1522378657
7	135726_7..S	718S	1522378910	1522378851
7	135726_7..S	719S	1522379045	1522378972
7	135726_7..S	720S	1522379120	1522379107
7	135726_7..S	721S	1522379330	1522379177
7	136000_7..N	726N	1522377770	1522377677
7	136000_7..N	725N	1522377860	1522377832
7	136000_7..N	724N	1522377965	1522377942
7	136000_7..N	723N	1522378175	1522378042
7	136000_7..N	721N	1522378250	1522378237
7	136000_7..N	720N	1522378370	1522378322
7	136000_7..N	719N	1522378490	1522378447
7	136000_7..N	718N	1522378610	1522378561
7	136000_7..N	716N	1522378700	1522378677
7	136000_7..N	713N	1522379000	1522378957
7	136000_7..N	712N	1522379090	1522379072
7	136000_7..N	711N	1522379165	1522379157
7	136000_7..N	710N	1522379270	1522379252
7	136000_7..N	709N	1522379345	1522379337
7	136800_7..S	701S	1522378205	1522378117
7	136800_7..S	702S	1522378295	1522378232
7	136800_7..S	705S	1522378415	1522378392
7	136800_7..S	706S	1522378490	1522378472
7	136800_7..S	707S	1522378595	1522378567
7	136800_7..S	708S	1522378685	1522378667
7	136800_7..S	709S	1522378775	1522378752
7	136800_7..S	710S	1522378835	1522378825
7	136800_7..S	711S	1522378925	1522378917
7	136800_7..S	712S	1522379030	1522379002
7	136800_7..S	715S	1522379270	1522379257
7	136940_7..N	726N	1522378340	1522378164
7	136940_7..N	725N	1522378430	1522378344
7	136940_7..N	724N	1522378520	1522378434
7	136940_7..N	723N	1522378790	1522378524
7	136940_7..N	721N	1522378835	1522378794
7	136940_7..N	720N	1522378970	1522378854
7	136940_7..N	719N	1522379060	1522378974
7	136940_7..N	718N	1522379210	1522379064
7	136940_7..N	716N	1522379270	1522379214
7	136940_7..N	715N	1522379330	1522379274
7	136940_7..N	714N	1522379390	1522379334
7	137765_7..S	701S	1522378775	1522378678
7	137765_7..S	702S	1522378880	1522378792
7	137765_7..S	705S	1522378970	1522378952
7	137765_7..S	706S	1522379060	1522379037
7	137765_7..S	707S	1522379150	1522379127
7	137765_7..S	708S	1522379240	1522379217
7	137765_7..S	709S	1522379330	1522379302
7	137765_7..S	710S	1522379405	1522379397
7	137900_7..N	726N	1522378835	1522378768
7	137900_7..N	725N	1522378955	1522378927
7	137900_7..N	724N	1522379045	1522379032
7	137900_7..N	723N	1522379270	1522379127
7	137900_7..N	721N	1522379330	1522379317
7	138600_7..N	726N	1522379300	1522379217
7	138600_7..N	725N	1522379390	1522379372
